date,BK_cm_day,BA_cm_day,BN_cm_day,BS_cm_day,DK_cm_day,GB_cm_day,HC_cm_day,JK_cm_day,LB_cm_day,LM_cm_day,LR_cm_day,LS_cm_day,MK_cm_day,PK_cm_day,TC_cm_day,TR_cm_day,WB_cm_day
2025-05-08,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-09,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-11,0.050800,0.304800,0.152400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152400,0.000000,0.090426,0.609600,0.000000,0.000000,0.050800
2025-05-12,6.172200,4.419600,4.622800,5.892800,3.530600,8.229600,4.089400,6.731000,6.680200,2.590800,6.477000,3.810000,4.528119,8.483600,4.876800,3.556000,5.740400
2025-05-13,0.000000,1.803400,2.895600,3.175000,1.803400,0.025400,3.454400,0.000000,4.241800,0.406400,0.381000,3.276600,0.090426,0.635000,2.260600,0.152400,0.101600
2025-05-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-22,0.000000,0.000000,0.660400,3.759200,1.346200,0.050800,2.133600,0.203200,7.213600,0.000000,0.000000,3.937000,0.224394,0.000000,0.101600,0.000000,0.000000
2025-05-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.050800,0.000000,0.000000,0.000000
2025-05-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.025400,0.000000,0.000000,0.025400
2025-05-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-29,0.000000,0.076200,0.000000,0.000000,0.000000,0.000000,0.304800,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-06-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.025400,0.000000,0.000000,0.000000
2025-06-02,0.812800,0.812800,1.574800,1.752600,1.701800,0.990600,2.616200,2.159000,2.057400,1.244600,1.346200,3.073400,1.513837,0.863600,2.260600,1.574800,3.022600
2025-06-03,18.008600,16.332200,20.091400,16.814800,14.706600,13.766800,11.912600,21.717000,15.290800,11.836400,23.545800,14.122400,14.408265,12.496800,9.829800,10.363200,16.408400
2025-06-04,0.101600,0.609600,0.000000,0.000000,0.000000,0.152400,0.000000,0.025400,0.000000,0.152400,1.752600,0.000000,0.107172,0.101600,0.000000,0.304800,0.762000
2025-06-05,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-06-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-06-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-06-08,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-06-09,0.025400,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-06-10,0.203200,0.127000,0.025400,0.254000,0.025400,0.152400,0.203200,0.000000,0.381000,0.000000,0.000000,0.787400,0.090426,0.000000,0.000000,0.000000,2.235200
2025-06-11,0.203200,0.000000,0.203200,0.025400,0.000000,0.000000,0.076200,0.000000,0.228600,0.000000,0.000000,0.203200,0.090426,0.000000,0.000000,0.254000,0.000000
2025-06-12,0.228600,0.127000,1.676400,1.727200,1.371600,0.050800,1.016000,0.076200,2.235200,0.736600,0.457200,2.540000,0.140664,0.228600,2.514600,1.117600,0.254000
2025-06-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.107172,0.101600,0.000000,0.000000,0.000000
2025-06-14,0.152400,0.050800,0.609600,0.000000,0.000000,0.254000,0.127000,0.000000,0.076200,0.025400,0.000000,0.000000,0.090426,0.000000,0.000000,0.635000,0.000000
2025-06-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.254000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.090426,0.000000,0.000000,0.025400,0.076200
2025-06-16,0.000000,0.203200,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.127000,0.000000,0.107172,0.025400,0.000000,0.000000,0.025400
2025-06-17,0.050800,0.050800,0.127000,0.000000,0.000000,0.000000,0.050800,0.152400,0.050800,0.000000,0.000000,0.025400,0.190902,0.000000,0.000000,0.025400,0.127000
2025-06-18,0.000000,0.000000,0.000000,0.228600,0.228600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.025400,0.000000,0.000000
2025-06-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-06-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.203200,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-06-21,0.000000,0.609600,0.000000,0.000000,0.000000,0.000000,0.000000,0.482600,0.000000,0.000000,0.000000,0.000000,0.408600,0.762000,0.000000,0.000000,0.000000
2025-06-22,0.152400,0.000000,0.381000,0.152400,0.889000,0.000000,0.000000,0.000000,0.939800,0.025400,0.050800,0.000000,0.090426,0.330200,0.254000,0.000000,0.101600
2025-06-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-06-24,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000,0.000000,0.025400,0.090426,0.000000,0.000000,0.000000,0.000000
2025-06-25,0.000000,0.101600,0.177800,0.203200,0.660400,0.000000,1.041400,0.000000,0.431800,1.447800,0.000000,0.279400,0.090426,0.000000,1.219200,0.076200,0.203200
2025-06-26,1.320800,0.076200,1.498600,2.616200,0.431800,0.965200,0.152400,0.558800,0.304800,0.304800,1.320800,0.177800,0.458838,0.330200,0.101600,0.508000,0.355600
2025-06-27,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-06-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-06-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-06-30,0.000000,2.692400,0.000000,3.048000,0.254000,0.000000,0.304800,1.930400,1.397000,0.000000,0.381000,1.041400,1.363123,1.625600,0.254000,0.000000,0.000000
2025-07-01,0.152400,1.422400,0.863600,1.397000,1.955800,0.025400,0.863600,1.117600,1.295400,0.482600,2.514600,1.270000,0.827250,5.537200,1.092200,0.127000,1.016000
2025-07-02,0.000000,0.000000,0.000000,0.076200,0.127000,0.000000,2.235200,0.000000,0.050800,0.050800,0.000000,1.244600,0.090426,0.000000,0.000000,0.076200,0.000000
2025-07-03,0.000000,0.000000,0.076200,0.000000,0.127000,0.000000,0.279400,0.000000,0.177800,0.000000,0.000000,0.381000,0.090426,0.000000,0.000000,0.050800,0.000000
2025-07-04,0.000000,0.000000,0.000000,0.025400,0.660400,0.000000,0.736600,0.228600,2.235200,0.000000,0.076200,0.609600,0.241140,0.076200,0.101600,0.025400,0.000000
2025-07-05,1.600200,0.000000,0.101600,0.025400,1.600200,1.016000,0.050800,2.260600,0.457200,0.279400,0.025400,0.279400,1.580821,0.000000,0.076200,0.660400,0.406400
2025-07-06,1.803400,0.000000,0.000000,0.000000,0.000000,2.235200,0.000000,0.762000,0.000000,0.000000,0.000000,0.000000,0.592806,0.000000,0.000000,0.000000,0.000000
2025-07-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-07-08,1.549400,0.000000,0.000000,0.000000,0.000000,0.914400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-07-09,0.990600,0.000000,0.177800,0.000000,0.025400,0.000000,0.000000,0.000000,0.787400,0.000000,0.000000,0.025400,0.090426,0.025400,0.050800,0.025400,0.000000
2025-07-10,0.000000,0.000000,0.330200,0.000000,0.101600,0.076200,0.787400,0.584200,0.533400,0.000000,0.127000,0.254000,0.475584,0.025400,0.330200,0.050800,0.000000
2025-07-11,0.482600,0.050800,0.177800,0.101600,0.000000,0.050800,0.203200,0.000000,0.406400,0.330200,0.000000,0.101600,0.090426,0.889000,0.076200,1.676400,0.152400
2025-07-12,0.152400,0.482600,1.879600,1.625600,0.609600,1.244600,0.457200,0.863600,0.685800,0.025400,0.000000,2.971800,0.659790,0.050800,0.000000,0.025400,0.000000
2025-07-13,0.101600,0.000000,0.000000,0.101600,0.050800,0.127000,0.076200,0.000000,0.050800,0.000000,0.000000,0.050800,0.090426,0.254000,0.000000,0.177800,0.000000
2025-07-14,0.990600,0.431800,0.228600,0.304800,0.355600,1.600200,2.235200,1.803400,0.558800,0.787400,2.844800,1.422400,1.279393,1.854200,0.635000,0.965200,2.082800
2025-07-15,0.050800,0.025400,0.000000,0.152400,0.000000,0.660400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.025400,0.025400
2025-07-16,1.600200,0.508000,0.000000,0.101600,0.000000,1.193800,0.685800,1.295400,0.889000,0.000000,1.295400,0.685800,0.944472,0.584200,0.025400,0.000000,0.762000
2025-07-17,0.025400,0.000000,0.025400,1.016000,0.685800,0.000000,2.057400,0.203200,3.200400,0.254000,0.000000,2.489200,0.224394,0.000000,0.939800,0.000000,0.076200
2025-07-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-07-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.254000,0.000000,0.000000,0.000000
2025-07-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-07-21,0.000000,0.050800,0.000000,0.000000,0.000000,0.457200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.050800,0.000000
2025-07-22,0.025400,0.965200,0.000000,0.000000,0.000000,0.101600,0.381000,0.000000,0.025400,1.778000,0.000000,0.203200,0.090426,0.203200,0.000000,2.489200,0.000000
2025-07-23,1.981200,0.939800,0.660400,0.558800,0.203200,3.657600,0.381000,4.572000,1.016000,3.175000,3.708400,0.457200,3.104708,0.787400,0.050800,1.193800,1.930400
2025-07-24,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.279400,0.000000,0.000000,0.000000,0.000000,0.228600,0.090426,0.000000,0.000000,0.000000,0.000000
2025-07-25,0.000000,0.000000,0.050800,0.685800,0.279400,0.000000,0.050800,0.000000,0.812800,0.000000,0.101600,0.228600,0.090426,0.000000,0.000000,0.025400,0.000000
2025-07-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-07-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-07-28,0.000000,0.000000,0.558800,0.152400,0.304800,2.235200,0.076200,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.050800,0.000000,0.000000,0.000000
2025-07-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.447800,0.000000,0.090426,1.371600,0.000000,0.000000,0.000000
2025-07-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-07-31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-08-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-08-02,0.000000,0.000000,0.000000,0.228600,0.000000,0.000000,0.127000,0.050800,0.000000,0.000000,0.000000,0.000000,0.123918,0.431800,0.000000,0.000000,0.000000
2025-08-03,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.101600
2025-08-04,0.101600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-08-05,0.330200,0.431800,0.431800,0.000000,0.457200,0.330200,0.076200,0.127000,0.000000,0.101600,0.076200,0.000000,0.174156,0.177800,0.025400,0.203200,0.025400
2025-08-06,0.254000,0.431800,1.270000,0.381000,0.076200,0.000000,0.558800,0.000000,0.787400,0.965200,0.127000,1.676400,0.090426,0.152400,0.025400,1.295400,0.127000
2025-08-07,0.889000,1.752600,0.812800,2.413000,1.193800,3.022600,0.685800,0.177800,0.025400,5.969000,0.330200,0.787400,0.207648,1.066800,0.762000,1.092200,2.413000
2025-08-08,0.889000,1.422400,0.000000,0.000000,0.000000,0.635000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.076200,0.101600
2025-08-09,1.143000,1.625600,3.708400,3.175000,3.581400,1.600200,9.525000,0.457200,6.045200,2.895600,0.101600,11.150600,0.391854,1.447800,5.207000,2.997200,0.863600
2025-08-10,0.330200,5.029200,2.870200,7.848600,6.045200,0.279400,2.997200,0.431800,5.689600,1.168400,0.203200,3.530600,0.375108,2.489200,2.235200,1.270000,0.508000
2025-08-11,2.438400,0.279400,0.050800,0.000000,0.000000,0.127000,0.000000,0.254000,0.000000,0.000000,0.050800,0.000000,0.257886,0.177800,0.127000,0.000000,0.000000
2025-08-12,0.025400,0.101600,0.050800,0.381000,0.177800,0.203200,0.406400,0.000000,0.228600,0.025400,0.000000,0.482600,0.090426,0.076200,0.127000,0.736600,0.635000
2025-08-13,0.254000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.127000,1.117600
2025-08-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-08-15,0.000000,0.076200,0.457200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000,0.090426,0.025400,0.177800,0.000000,0.000000
2025-08-16,0.000000,0.000000,0.000000,0.000000,0.025400,0.228600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-08-17,0.000000,0.000000,0.000000,0.000000,0.025400,0.127000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-08-18,0.000000,0.203200,0.000000,0.000000,0.000000,2.057400,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.090426,0.076200,0.152400,2.184400,1.092200
2025-08-19,0.025400,2.184400,3.657600,2.971800,1.447800,0.558800,0.330200,0.609600,0.381000,3.073400,0.127000,1.117600,0.492330,0.279400,1.346200,1.625600,1.778000
2025-08-20,0.457200,0.000000,0.025400,1.930400,2.235200,0.000000,0.787400,0.000000,1.346200,0.000000,0.000000,1.219200,0.090426,0.000000,5.588000,0.889000,2.844800
2025-08-21,0.000000,0.000000,0.533400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000,0.090426,0.000000,0.000000,0.000000,0.152400
2025-08-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.177800,0.050800,0.000000
2025-08-23,0.050800,0.050800,0.025400,1.879600,0.279400,0.990600,0.050800,0.152400,0.254000,1.041400,0.000000,0.127000,0.190902,1.701800,0.152400,0.635000,0.000000
2025-08-24,0.152400,0.000000,0.000000,0.000000,0.000000,0.254000,0.000000,0.330200,0.000000,0.076200,0.863600,0.000000,0.308124,0.000000,0.076200,0.000000,0.787400
2025-08-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-08-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-08-27,0.533400,1.651000,2.260600,1.016000,1.701800,0.330200,1.092200,0.584200,0.508000,0.914400,0.863600,1.270000,0.475584,0.000000,0.279400,0.584200,1.651000
2025-08-28,0.381000,0.000000,0.000000,0.000000,0.355600,0.584200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.406400,0.000000
2025-08-29,1.854200,0.025400,0.000000,0.000000,0.000000,2.108200,0.025400,1.625600,0.533400,0.025400,0.965200,0.152400,1.162171,0.939800,0.000000,0.889000,0.533400
2025-08-30,0.000000,0.203200,0.025400,0.254000,0.381000,0.050800,0.584200,0.000000,1.676400,0.050800,0.000000,0.381000,0.090426,0.101600,1.092200,0.584200,0.177800
2025-08-31,1.447800,1.752600,0.177800,0.355600,0.304800,2.971800,0.025400,0.152400,0.863600,0.330200,0.838200,0.076200,0.190902,2.260600,0.685800,1.473200,1.879600
2025-09-01,1.854200,1.778000,0.076200,0.050800,0.000000,0.457200,0.838200,1.397000,0.127000,0.050800,2.946400,0.482600,1.011456,4.064000,0.076200,0.152400,0.203200
2025-09-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152400,0.000000,0.000000,0.025400,0.000000,0.190902,0.000000,0.000000,0.000000,0.000000
2025-09-03,1.270000,0.508000,1.397000,0.050800,0.050800,1.168400,0.050800,1.651000,0.000000,0.152400,0.203200,0.000000,1.178917,0.228600,0.025400,0.050800,0.127000
2025-09-04,0.431800,2.895600,1.041400,1.549400,0.812800,0.965200,0.330200,3.048000,0.609600,1.066800,2.159000,0.431800,2.099947,2.133600,0.558800,1.041400,0.406400
2025-09-05,0.025400,0.000000,0.127000,0.660400,0.101600,0.000000,0.177800,0.050800,1.473200,0.076200,0.660400,0.177800,0.123918,1.879600,0.482600,0.000000,1.041400
2025-09-06,4.114800,0.304800,7.594600,2.768600,8.966200,1.930400,9.677400,1.219200,3.530600,2.286000,3.657600,7.899400,0.894234,0.000000,8.102600,0.457200,0.482600
2025-09-07,0.000000,0.050800,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.101600
2025-09-08,0.000000,1.498600,1.143000,0.025400,0.203200,0.000000,0.304800,0.000000,1.143000,0.000000,0.000000,0.101600,0.090426,0.000000,0.000000,0.635000,0.000000
2025-09-09,5.715000,0.000000,0.304800,0.000000,0.533400,3.378200,0.101600,0.025400,0.127000,5.918200,0.000000,0.355600,0.107172,0.050800,0.660400,1.473200,0.000000
