,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2020-04-06,0.076,0.116,0.096,0.104,0.108,0.101,0.055,0.088,0.090,0.097,0.072,0.044,-0.001,0.048,0.092,0.006,0.074,0.071,0.050
2020-04-07,0.090,0.154,0.086,0.120,0.093,0.132,0.088,0.102,0.112,0.122,0.100,0.089,0.345,0.074,0.091,0.019,0.082,0.114,0.093
2020-04-08,0.105,0.165,0.133,0.130,0.152,0.168,0.094,0.143,0.122,0.124,0.109,0.091,-0.074,0.075,0.131,0.030,0.113,0.074,0.059
2020-04-09,0.108,0.148,0.164,0.131,0.182,0.150,0.089,0.154,0.123,0.132,0.108,0.086,-0.113,0.072,0.149,0.040,0.111,0.041,0.028
2020-04-10,0.120,0.157,0.194,0.135,0.209,0.150,0.085,0.178,0.124,0.146,0.116,0.083,-0.284,0.076,0.169,0.048,0.128,0.034,0.020
2020-04-11,0.073,0.124,0.120,0.123,0.125,0.111,0.084,0.099,0.113,0.132,0.078,0.084,-0.035,0.036,0.111,0.054,0.073,0.059,0.035
2020-04-12,0.019,0.154,0.028,0.073,0.069,0.165,0.072,0.049,0.076,0.134,0.034,0.066,-0.132,-0.022,0.098,0.057,0.040,0.043,0.029
2020-04-13,-0.017,0.141,0.010,-0.002,0.065,0.175,0.019,0.012,0.011,0.097,-0.011,-0.000,-0.113,-0.080,0.089,0.062,0.034,-0.109,-0.113
2020-04-14,-0.081,0.026,-0.028,-0.062,0.002,0.038,-0.071,-0.070,-0.061,0.023,-0.073,-0.081,0.307,-0.126,0.011,0.045,-0.052,-0.168,-0.176
2020-04-15,-0.075,0.015,-0.051,-0.096,-0.012,0.039,-0.104,-0.039,-0.093,-0.023,-0.076,-0.118,0.346,-0.113,-0.012,0.022,-0.053,-0.191,-0.189
2020-04-16,-0.051,0.001,-0.023,-0.062,-0.016,-0.012,-0.106,-0.034,-0.077,-0.037,-0.041,-0.110,-0.166,-0.073,-0.035,0.007,-0.041,-0.111,-0.128
2020-04-17,-0.104,-0.069,-0.072,-0.028,-0.066,-0.078,-0.060,-0.116,-0.036,-0.048,-0.096,-0.061,-0.355,-0.117,-0.068,-0.010,-0.116,-0.024,-0.046
2020-04-18,-0.070,0.000,-0.060,-0.048,-0.037,-0.001,-0.069,-0.037,-0.051,-0.050,-0.059,-0.079,-0.197,-0.094,-0.047,-0.024,-0.059,-0.097,-0.112
2020-04-19,-0.054,0.012,-0.051,-0.044,-0.019,0.019,-0.070,-0.029,-0.049,-0.021,-0.050,-0.074,0.323,-0.080,-0.024,-0.030,-0.049,-0.101,-0.112
2020-04-20,0.036,0.129,0.042,-0.034,0.097,0.178,-0.055,0.107,-0.034,0.025,0.028,-0.069,0.038,-0.016,0.071,-0.021,0.076,-0.146,-0.142
2020-04-21,0.045,0.076,0.123,0.019,0.139,0.082,-0.040,0.077,0.003,0.072,0.036,-0.039,-0.112,0.012,0.100,-0.004,0.054,-0.066,-0.076
2020-04-22,-0.010,0.028,0.038,0.045,0.028,-0.000,-0.007,0.018,0.028,0.037,0.011,-0.003,0.166,-0.011,0.014,-0.004,-0.022,0.014,-0.013
2020-04-23,0.005,0.118,-0.032,0.012,0.005,0.125,0.006,0.029,0.012,0.064,0.028,0.002,-0.109,-0.010,0.033,0.000,0.015,-0.003,-0.016
2020-04-24,0.047,0.160,0.040,-0.011,0.074,0.178,-0.022,0.082,-0.010,0.078,0.054,-0.033,-0.180,0.010,0.075,0.008,0.077,-0.107,-0.119
2020-04-25,0.058,0.127,0.080,0.037,0.094,0.136,-0.004,0.066,0.027,0.092,0.051,-0.001,0.105,0.013,0.085,0.027,0.075,-0.045,-0.060
2020-04-26,0.009,0.072,0.071,0.041,0.092,0.078,0.001,-0.004,0.033,0.082,0.006,0.002,0.029,-0.030,0.080,0.032,0.026,-0.047,-0.066
2020-04-27,-0.041,-0.014,0.014,0.035,-0.002,-0.044,-0.012,-0.044,0.023,0.002,-0.026,-0.012,0.163,-0.048,-0.019,0.020,-0.046,0.016,-0.014
2020-04-28,-0.096,-0.074,-0.061,0.013,-0.078,-0.108,-0.025,-0.183,0.003,-0.037,-0.080,-0.027,0.143,-0.090,-0.082,0.000,-0.122,0.014,-0.014
2020-04-29,-0.062,-0.049,-0.088,-0.014,-0.075,-0.059,-0.034,-0.102,-0.017,-0.041,-0.064,-0.039,-0.056,-0.057,-0.067,-0.019,-0.104,-0.015,-0.031
2020-04-30,0.008,0.052,-0.012,-0.004,0.011,0.068,-0.035,0.024,-0.008,-0.013,-0.001,-0.042,-0.189,-0.010,-0.004,-0.017,0.007,-0.047,-0.061
2020-05-01,-0.007,-0.015,0.026,0.036,0.004,-0.037,-0.021,-0.048,0.019,-0.012,-0.010,-0.021,0.467,-0.007,-0.027,-0.001,-0.021,0.021,-0.003
2020-05-02,-0.029,-0.013,-0.007,0.043,-0.018,-0.033,-0.001,-0.108,0.029,0.011,-0.031,-0.000,0.098,-0.033,-0.026,-0.006,-0.056,0.040,0.010
2020-05-03,-0.039,-0.024,-0.038,0.030,-0.044,-0.046,-0.005,-0.088,0.020,-0.026,-0.033,-0.009,0.011,-0.030,-0.054,-0.016,-0.068,0.038,0.013
2020-05-04,-0.002,0.030,-0.011,0.027,-0.009,0.015,-0.007,-0.008,0.018,-0.007,0.005,-0.012,-0.115,-0.005,-0.022,-0.023,-0.018,0.015,-0.005
2020-05-05,0.030,0.076,0.029,0.038,0.038,0.068,-0.002,0.038,0.027,0.034,0.034,-0.003,-0.079,0.015,0.024,-0.015,0.026,-0.005,-0.023
2020-05-06,0.060,0.114,0.090,0.061,0.103,0.112,0.016,0.101,0.051,0.062,0.066,0.014,0.130,0.038,0.074,-0.005,0.070,-0.014,-0.028
2020-05-07,0.023,0.039,0.071,0.059,0.051,-0.001,0.000,0.040,0.039,0.047,0.035,0.003,-0.105,0.014,0.026,-0.002,0.012,0.005,-0.023
2020-05-08,0.003,0.036,0.004,0.053,0.003,0.014,0.017,-0.027,0.043,0.026,0.023,0.017,0.039,-0.002,-0.003,-0.005,-0.007,0.053,0.031
2020-05-09,0.001,0.059,0.012,0.047,0.009,0.039,0.009,0.018,0.034,0.032,0.026,0.008,0.008,-0.008,0.002,-0.007,0.001,0.035,0.007
2020-05-10,-0.025,0.023,-0.018,0.060,-0.040,-0.009,0.020,-0.066,0.046,0.005,0.014,0.020,-0.099,-0.008,-0.044,-0.002,-0.029,0.082,0.050
2020-05-11,-0.027,-0.041,-0.020,0.070,-0.050,-0.096,0.021,-0.064,0.053,-0.015,-0.007,0.020,-0.063,-0.014,-0.063,-0.009,-0.066,0.098,0.063
2020-05-12,-0.083,-0.072,-0.087,0.091,-0.132,-0.134,0.043,-0.188,0.072,-0.046,-0.047,0.044,-0.154,-0.051,-0.127,-0.029,-0.125,0.170,0.124
2020-05-13,-0.116,-0.126,-0.146,0.077,-0.191,-0.199,0.045,-0.283,0.061,-0.070,-0.082,0.044,-0.017,-0.068,-0.165,-0.050,-0.190,0.153,0.110
2020-05-14,-0.086,-0.134,-0.128,0.121,-0.176,-0.195,0.086,-0.286,0.108,-0.082,-0.062,0.084,-0.054,-0.026,-0.166,-0.031,-0.161,0.149,0.186
2020-05-15,-0.000,-0.061,-0.061,0.136,-0.083,-0.105,0.111,-0.089,0.136,-0.055,-0.003,0.103,0.012,0.038,-0.095,-0.006,-0.066,-0.017,0.147
2020-05-16,0.053,0.025,0.043,0.087,0.055,0.024,0.067,0.005,0.089,0.017,0.023,0.049,0.023,0.046,0.026,-0.004,0.018,0.008,0.025
2020-05-17,0.079,0.084,0.103,0.081,0.119,0.089,0.043,0.010,0.074,0.097,0.048,0.038,-0.081,0.055,0.098,0.007,0.059,0.016,-0.006
2020-05-18,0.063,0.093,0.096,0.077,0.107,0.098,0.043,0.035,0.071,0.093,0.042,0.037,-0.099,0.037,0.090,0.020,0.057,-0.003,-0.019
2020-05-19,0.067,0.125,0.089,0.061,0.126,0.151,0.046,0.054,0.061,0.104,0.046,0.033,-0.050,0.024,0.117,0.033,0.077,-0.042,-0.048
2020-05-20,0.069,0.112,0.124,0.058,0.152,0.129,0.035,0.044,0.054,0.126,0.046,0.024,-0.117,0.023,0.137,0.042,0.076,-0.066,-0.075
2020-05-21,0.045,0.094,0.072,0.043,0.084,0.092,0.010,0.035,0.035,0.090,0.042,0.007,-0.156,0.021,0.078,0.045,0.044,-0.036,-0.054
2020-05-22,0.013,0.071,0.018,0.042,0.018,0.056,0.012,-0.007,0.033,0.061,0.028,0.011,0.022,-0.000,0.026,0.040,0.009,0.014,-0.010
2020-05-23,0.011,0.075,-0.015,0.048,-0.016,0.052,0.019,0.007,0.038,0.043,0.037,0.018,-0.031,0.010,-0.002,0.033,0.004,0.055,0.035
2020-05-24,0.031,0.099,0.013,0.096,0.020,0.082,0.073,-0.005,0.091,0.090,0.058,0.072,0.020,0.023,0.042,0.085,0.024,0.109,0.086
2020-05-25,0.116,0.148,0.115,0.197,0.155,0.175,0.195,0.073,0.205,0.163,0.092,0.182,-0.044,0.080,0.174,0.152,0.109,0.144,0.141
2020-05-26,0.156,0.200,0.209,0.200,0.246,0.231,0.194,0.131,0.207,0.224,0.126,0.172,-0.077,0.100,0.237,0.166,0.168,0.066,0.057
2020-05-27,0.122,0.161,0.161,0.167,0.185,0.185,0.160,0.081,0.168,0.177,0.099,0.134,-0.168,0.079,0.177,0.182,0.128,0.061,0.050
2020-05-28,0.063,0.105,0.093,0.116,0.105,0.108,0.125,-0.000,0.114,0.129,0.054,0.086,-0.174,0.033,0.110,0.169,0.064,0.043,0.028
2020-05-29,0.027,0.064,0.031,0.083,0.037,0.059,0.095,-0.038,0.078,0.073,0.026,0.055,0.408,0.015,0.049,0.159,0.017,0.063,0.039
2020-05-30,0.017,0.042,0.020,0.071,0.027,0.042,0.076,-0.045,0.063,0.053,0.011,0.041,0.400,0.006,0.037,0.144,0.004,0.048,0.032
2020-05-31,0.037,0.064,0.026,0.077,0.036,0.063,0.070,-0.006,0.067,0.058,0.035,0.045,-0.129,0.031,0.042,0.126,0.022,0.068,0.053
2020-06-01,0.062,0.098,0.052,0.100,0.058,0.095,0.084,0.011,0.089,0.082,0.060,0.065,0.111,0.052,0.061,0.117,0.051,0.093,0.071
2020-06-02,0.062,0.099,0.038,0.115,0.045,0.092,0.101,0.006,0.106,0.083,0.066,0.085,0.020,0.058,0.054,0.111,0.047,0.122,0.101
2020-06-03,0.105,0.142,0.082,0.129,0.093,0.135,0.115,0.080,0.120,0.112,0.110,0.099,0.018,0.094,0.096,0.108,0.100,0.112,0.096
2020-06-04,0.118,0.183,0.120,0.149,0.146,0.191,0.138,0.112,0.145,0.166,0.124,0.124,0.115,0.094,0.153,0.118,0.127,0.088,0.072
2020-06-05,0.100,0.162,0.101,0.126,0.123,0.165,0.125,0.074,0.124,0.154,0.101,0.107,0.142,0.074,0.136,0.135,0.103,0.060,0.045
2020-06-06,0.105,0.204,0.088,0.109,0.128,0.228,0.119,0.097,0.111,0.170,0.107,0.102,0.076,0.068,0.155,0.150,0.123,0.041,0.033
2020-06-07,0.102,0.198,0.118,0.089,0.155,0.230,0.098,0.101,0.090,0.168,0.095,0.073,0.070,0.055,0.167,0.157,0.130,-0.022,-0.028
2020-06-08,0.087,0.146,0.122,0.088,0.144,0.166,0.081,0.078,0.083,0.139,0.076,0.059,-0.145,0.046,0.141,0.156,0.104,-0.008,-0.018
2020-06-09,0.058,0.100,0.081,0.094,0.093,0.103,0.077,0.037,0.085,0.102,0.054,0.061,-0.101,0.031,0.092,0.146,0.059,0.034,0.016
2020-06-10,0.057,0.085,0.065,0.096,0.070,0.082,0.078,0.035,0.088,0.080,0.055,0.062,-0.077,0.042,0.067,0.130,0.050,0.069,0.049
2020-06-11,0.038,0.048,0.056,0.108,0.048,0.029,0.086,-0.005,0.097,0.070,0.043,0.070,0.056,0.030,0.046,0.126,0.021,0.091,0.064
2020-06-12,0.004,0.007,0.007,0.095,-0.002,-0.011,0.078,-0.047,0.084,0.033,0.007,0.060,-0.062,0.006,0.004,0.125,-0.020,0.099,0.070
2020-06-13,0.040,0.049,0.005,0.096,0.006,0.038,0.078,0.018,0.084,0.035,0.041,0.062,-0.153,0.044,0.013,0.114,0.013,0.110,0.087
2020-06-14,0.053,0.080,0.060,0.114,0.066,0.078,0.096,0.028,0.106,0.071,0.048,0.080,0.135,0.037,0.061,0.112,0.049,0.106,0.087
2020-06-15,0.045,0.062,0.074,0.112,0.075,0.057,0.091,0.032,0.103,0.066,0.041,0.071,0.082,0.029,0.061,0.114,0.041,0.083,0.064
2020-06-16,0.002,0.028,0.026,0.120,0.015,0.009,0.095,-0.028,0.108,0.044,0.014,0.079,0.012,-0.004,0.013,0.115,-0.010,0.129,0.099
2020-06-17,-0.002,0.033,0.003,0.105,0.005,0.021,0.107,-0.018,0.107,0.029,0.009,0.081,0.370,-0.009,0.010,0.115,-0.008,0.109,0.085
2020-06-18,0.017,0.064,0.029,0.098,0.035,0.063,0.103,0.014,0.097,0.046,0.022,0.070,0.030,0.000,0.034,0.120,0.022,0.069,0.047
2020-06-19,0.033,0.074,0.027,0.089,0.036,0.070,0.083,0.038,0.084,0.049,0.042,0.059,0.116,0.022,0.038,0.117,0.032,0.066,0.048
2020-06-20,0.042,0.075,0.046,0.087,0.054,0.070,0.071,0.049,0.080,0.059,0.047,0.053,-0.092,0.026,0.052,0.115,0.041,0.055,0.039
2020-06-21,0.050,0.094,0.067,0.093,0.073,0.091,0.073,0.061,0.085,0.078,0.055,0.057,0.051,0.028,0.070,0.113,0.054,0.049,0.032
2020-06-22,0.039,0.078,0.056,0.079,0.064,0.076,0.064,0.040,0.072,0.069,0.040,0.046,0.008,0.014,0.062,0.112,0.042,0.025,0.007
2020-06-23,0.048,0.081,0.053,0.064,0.062,0.083,0.049,0.035,0.058,0.068,0.044,0.032,0.027,0.028,0.061,0.108,0.044,0.005,-0.011
2020-06-24,0.077,0.109,0.073,0.080,0.082,0.110,0.055,0.065,0.070,0.091,0.074,0.044,0.074,0.059,0.081,0.105,0.070,0.028,0.013
2020-06-25,0.077,0.120,0.060,0.091,0.063,0.110,0.067,0.049,0.079,0.100,0.086,0.058,0.448,0.066,0.071,0.105,0.069,0.068,0.047
2020-06-26,0.032,0.075,0.016,0.084,0.012,0.059,0.064,-0.018,0.072,0.070,0.047,0.053,0.065,0.026,0.027,0.101,0.019,0.078,0.051
2020-06-27,0.028,0.046,0.001,0.070,-0.003,0.031,0.049,-0.023,0.057,0.041,0.032,0.037,-0.204,0.031,0.008,0.091,0.002,0.064,0.037
2020-06-28,0.068,0.085,0.035,0.073,0.038,0.081,0.047,0.034,0.061,0.066,0.065,0.038,-0.025,0.065,0.044,0.084,0.047,0.055,0.035
2020-06-29,0.109,0.123,0.097,0.101,0.105,0.126,0.066,0.075,0.088,0.108,0.095,0.062,0.031,0.094,0.102,0.084,0.093,0.055,0.040
2020-06-30,0.104,0.125,0.119,0.115,0.129,0.130,0.083,0.058,0.104,0.127,0.087,0.075,0.082,0.080,0.124,0.090,0.097,0.039,0.024
2020-07-01,0.101,0.127,0.118,0.103,0.129,0.127,0.074,0.070,0.093,0.126,0.088,0.064,0.031,0.075,0.123,0.094,0.096,0.015,0.001
2020-07-02,0.091,0.115,0.109,0.103,0.117,0.114,0.071,0.065,0.091,0.116,0.081,0.062,0.006,0.069,0.111,0.096,0.085,0.024,0.007
2020-07-03,0.107,0.135,0.121,0.107,0.133,0.140,0.073,0.100,0.095,0.124,0.099,0.066,-0.060,0.085,0.125,0.095,0.104,0.025,0.012
2020-07-04,0.126,0.148,0.148,0.126,0.161,0.152,0.085,0.111,0.114,0.147,0.114,0.081,0.349,0.099,0.150,0.099,0.120,0.046,0.030
2020-07-05,0.139,0.168,0.168,0.148,0.177,0.168,0.110,0.131,0.137,0.167,0.131,0.103,0.016,0.111,0.164,0.114,0.135,0.068,0.051
2020-07-06,0.114,0.144,0.144,0.144,0.148,0.139,0.119,0.104,0.137,0.150,0.110,0.106,0.024,0.081,0.142,0.138,0.114,0.063,0.044
2020-07-07,0.077,0.094,0.104,0.123,0.106,0.089,0.099,0.052,0.116,0.110,0.071,0.086,0.121,0.053,0.100,0.130,0.068,0.070,0.050
2020-07-08,0.085,0.096,0.103,0.121,0.107,0.095,0.091,0.064,0.112,0.101,0.076,0.080,0.047,0.062,0.096,0.118,0.075,0.071,0.053
2020-07-09,0.082,0.080,0.106,0.122,0.110,0.083,0.087,0.062,0.111,0.094,0.069,0.076,-0.070,0.061,0.095,0.116,0.067,0.071,0.055
2020-07-10,0.073,0.075,0.120,0.118,0.133,0.081,0.087,0.049,0.110,0.107,0.050,0.077,0.070,0.035,0.120,0.113,0.069,0.042,0.026
2020-07-11,0.062,0.060,0.114,0.085,0.125,0.072,0.055,0.035,0.075,0.094,0.034,0.040,0.050,0.029,0.110,0.108,0.053,-0.006,-0.021
2020-07-12,0.069,0.082,0.128,0.063,0.159,0.109,0.045,0.037,0.059,0.113,0.033,0.026,0.077,0.022,0.145,0.111,0.072,-0.070,-0.077
2020-07-13,0.054,0.056,0.110,0.036,0.133,0.085,0.011,0.019,0.029,0.094,0.021,-0.005,0.027,0.018,0.120,0.108,0.050,-0.083,-0.089
2020-07-14,0.028,0.032,0.074,0.027,0.079,0.045,-0.009,-0.032,0.014,0.069,0.002,-0.019,0.096,-0.001,0.064,0.100,0.021,-0.072,-0.089
2020-07-15,0.001,0.003,0.036,0.012,0.033,0.001,-0.026,-0.073,-0.004,0.031,-0.013,-0.035,-0.046,-0.016,0.017,0.097,-0.012,-0.076,-0.101
2020-07-16,-0.008,-0.023,-0.007,0.014,-0.021,-0.044,-0.032,-0.070,-0.008,0.006,-0.007,-0.033,0.106,0.001,-0.029,0.107,-0.046,-0.022,-0.053
2020-07-17,-0.008,-0.004,-0.013,0.037,-0.023,-0.019,0.005,-0.065,0.022,0.011,0.005,0.002,-0.042,-0.004,-0.024,0.113,-0.028,0.015,-0.017
2020-07-18,-0.018,-0.029,-0.018,0.074,-0.041,-0.054,0.039,-0.085,0.056,0.004,-0.007,0.033,-0.060,-0.002,-0.043,0.129,-0.059,0.075,0.038
2020-07-19,0.031,0.045,0.000,0.084,-0.002,0.029,0.060,0.019,0.072,0.034,0.046,0.054,0.030,0.035,0.002,0.129,0.003,0.076,0.047
2020-07-20,0.036,0.084,0.004,0.088,-0.001,0.065,0.069,0.026,0.078,0.054,0.062,0.063,0.070,0.037,0.011,0.125,0.021,0.089,0.060
2020-07-21,0.053,0.102,0.023,0.110,0.038,0.099,0.103,0.001,0.106,0.095,0.068,0.092,-0.040,0.043,0.056,0.142,0.038,0.099,0.076
2020-07-22,0.100,0.147,0.083,0.133,0.088,0.140,0.130,0.085,0.131,0.121,0.115,0.110,0.486,0.093,0.094,0.176,0.094,0.109,0.085
2020-07-23,0.117,0.162,0.096,0.144,0.103,0.161,0.135,0.073,0.138,0.146,0.119,0.121,-0.047,0.095,0.113,0.184,0.114,0.126,0.101
2020-07-24,0.095,0.138,0.101,0.150,0.108,0.133,0.142,0.051,0.145,0.144,0.100,0.127,0.022,0.076,0.117,0.194,0.090,0.128,0.102
2020-07-25,0.081,0.110,0.080,0.140,0.082,0.103,0.139,0.043,0.135,0.117,0.084,0.117,0.030,0.068,0.092,0.207,0.066,0.119,0.096
2020-07-26,0.064,0.112,0.090,0.111,0.101,0.123,0.127,0.023,0.113,0.122,0.055,0.093,-0.073,0.031,0.108,0.204,0.068,0.029,0.006
2020-07-27,0.051,0.085,0.067,0.076,0.072,0.089,0.078,0.012,0.068,0.092,0.045,0.048,0.080,0.030,0.074,0.202,0.046,0.002,-0.022
2020-07-28,0.034,0.061,0.045,0.063,0.046,0.060,0.056,-0.018,0.053,0.073,0.030,0.035,-0.055,0.016,0.050,0.195,0.026,0.011,-0.015
2020-07-29,0.023,0.052,0.022,0.049,0.022,0.049,0.038,-0.033,0.039,0.058,0.023,0.023,0.123,0.009,0.030,0.184,0.010,0.013,-0.013
2020-07-30,0.023,0.041,0.004,0.056,-0.003,0.030,0.034,-0.023,0.041,0.042,0.032,0.025,0.199,0.028,0.003,0.174,-0.002,0.051,0.019
2020-07-31,0.016,0.054,-0.020,0.094,-0.045,0.020,0.061,-0.002,0.072,0.039,0.057,0.059,-0.229,0.037,-0.029,0.164,-0.011,0.129,0.087
2020-08-01,0.027,-0.009,-0.006,0.145,-0.051,-0.054,0.108,-0.003,0.122,-0.030,0.050,0.093,0.057,0.064,-0.069,0.166,-0.013,0.221,0.180
2020-08-02,0.110,0.058,0.101,0.173,0.122,0.067,0.145,0.123,0.167,0.056,0.098,0.131,0.168,0.112,0.089,0.160,0.070,0.144,0.135
2020-08-03,0.178,0.202,0.204,0.187,0.230,0.223,0.155,0.175,0.178,0.208,0.163,0.152,0.005,0.148,0.219,0.163,0.172,0.100,0.087
2020-08-04,0.148,0.184,0.184,0.169,0.204,0.202,0.148,0.126,0.164,0.201,0.132,0.140,0.001,0.108,0.199,0.184,0.148,0.063,0.046
2020-08-05,0.120,0.163,0.147,0.141,0.163,0.175,0.127,0.101,0.137,0.169,0.111,0.116,-0.053,0.087,0.160,0.194,0.119,0.058,0.037
2020-08-06,0.113,0.143,0.136,0.135,0.148,0.153,0.115,0.090,0.127,0.150,0.102,0.106,0.060,0.084,0.140,0.189,0.105,0.063,0.041
2020-08-07,0.086,0.113,0.107,0.123,0.109,0.110,0.101,0.060,0.113,0.126,0.086,0.092,0.322,0.069,0.104,0.180,0.073,0.070,0.043
2020-08-08,0.063,0.087,0.070,0.101,0.071,0.083,0.081,0.018,0.090,0.100,0.064,0.072,0.016,0.049,0.071,0.169,0.045,0.068,0.039
2020-08-09,0.042,0.066,0.054,0.084,0.059,0.066,0.064,-0.002,0.074,0.079,0.038,0.055,-0.032,0.028,0.057,0.162,0.027,0.049,0.020
2020-08-10,0.035,0.052,0.039,0.066,0.042,0.051,0.043,-0.012,0.054,0.067,0.029,0.036,0.073,0.025,0.042,0.153,0.012,0.030,0.003
2020-08-11,0.031,0.045,0.038,0.062,0.039,0.045,0.033,-0.008,0.048,0.056,0.026,0.028,0.105,0.022,0.033,0.142,0.011,0.025,-0.002
2020-08-12,0.031,0.051,0.030,0.061,0.035,0.051,0.035,-0.020,0.048,0.060,0.024,0.031,0.069,0.020,0.035,0.132,0.008,0.033,0.007
2020-08-13,0.027,0.058,0.022,0.062,0.027,0.056,0.039,-0.020,0.050,0.062,0.028,0.036,0.053,0.014,0.032,0.125,0.009,0.043,0.018
2020-08-14,0.039,0.070,0.024,0.063,0.033,0.075,0.041,0.008,0.053,0.061,0.037,0.038,0.122,0.029,0.037,0.118,0.019,0.047,0.025
2020-08-15,0.059,0.088,0.056,0.074,0.065,0.090,0.047,0.044,0.063,0.073,0.058,0.043,0.112,0.045,0.057,0.116,0.047,0.038,0.014
2020-08-16,0.075,0.104,0.083,0.087,0.092,0.106,0.055,0.077,0.076,0.094,0.074,0.053,0.099,0.058,0.081,0.114,0.066,0.031,0.010
2020-08-17,0.090,0.120,0.097,0.099,0.107,0.122,0.067,0.095,0.088,0.111,0.089,0.064,0.036,0.073,0.099,0.114,0.080,0.048,0.029
2020-08-18,0.111,0.137,0.116,0.130,0.124,0.137,0.094,0.113,0.117,0.128,0.108,0.094,-0.008,0.096,0.116,0.118,0.096,0.101,0.081
2020-08-19,0.152,0.184,0.156,0.173,0.167,0.186,0.140,0.153,0.161,0.176,0.153,0.139,-0.005,0.138,0.162,0.130,0.139,0.148,0.127
2020-08-20,0.177,0.224,0.188,0.203,0.211,0.237,0.176,0.166,0.194,0.215,0.170,0.173,-0.248,0.148,0.209,0.156,0.177,0.158,0.142
2020-08-21,0.172,0.218,0.192,0.214,0.208,0.230,0.189,0.143,0.204,0.226,0.167,0.185,0.048,0.142,0.210,0.173,0.169,0.164,0.142
2020-08-22,0.148,0.215,0.141,0.192,0.154,0.219,0.181,0.110,0.186,0.214,0.157,0.174,-0.049,0.125,0.171,0.194,0.142,0.181,0.156
2020-08-23,0.124,0.182,0.097,0.195,0.100,0.171,0.177,0.075,0.184,0.179,0.144,0.173,0.072,0.115,0.124,0.201,0.108,0.217,0.187
2020-08-24,0.099,0.178,-0.010,0.185,0.028,0.175,0.199,-0.082,0.183,0.205,0.123,0.197,0.072,0.088,0.113,0.204,0.061,0.235,0.185
2020-08-25,0.078,0.131,0.027,0.129,0.037,0.131,0.142,-0.024,0.133,0.117,0.082,0.125,0.132,0.072,0.066,0.203,0.058,-0.160,0.090
2020-08-26,0.099,0.121,0.070,0.106,0.070,0.117,0.092,0.051,0.099,0.112,0.100,0.082,-0.245,0.096,0.077,0.184,0.073,-0.133,0.050
2020-08-27,0.125,0.142,0.113,0.108,0.124,0.154,0.086,0.072,0.100,0.142,0.112,0.080,0.028,0.109,0.122,0.171,0.107,0.156,0.023
2020-08-28,0.120,0.149,0.129,0.099,0.142,0.163,0.075,0.073,0.090,0.156,0.108,0.069,0.065,0.097,0.140,0.165,0.110,-0.065,-0.012
2020-08-29,0.120,0.142,0.131,0.098,0.144,0.159,0.071,0.086,0.089,0.149,0.105,0.066,0.061,0.099,0.137,0.162,0.107,0.150,-0.005
2020-08-30,0.127,0.141,0.148,0.105,0.160,0.154,0.075,0.093,0.096,0.154,0.109,0.070,0.131,0.105,0.148,0.159,0.113,0.100,-0.004
2020-08-31,0.135,0.150,0.154,0.129,0.158,0.155,0.103,0.106,0.120,0.160,0.122,0.093,0.025,0.117,0.146,0.159,0.119,0.057,0.029
2020-09-01,0.116,0.138,0.122,0.136,0.123,0.135,0.109,0.087,0.125,0.151,0.113,0.104,0.268,0.102,0.121,0.158,0.097,0.087,0.064
2020-09-02,0.071,0.115,0.063,0.122,0.058,0.100,0.100,0.040,0.111,0.118,0.089,0.095,0.120,0.066,0.067,0.154,0.054,0.112,0.082
2020-09-03,0.056,0.093,0.037,0.105,0.038,0.085,0.089,0.027,0.097,0.086,0.067,0.082,0.159,0.056,0.048,0.148,0.035,0.095,0.071
2020-09-04,0.062,0.098,0.039,0.100,0.033,0.084,0.076,0.044,0.087,0.084,0.081,0.071,0.196,0.069,0.038,0.136,0.039,0.097,0.070
2020-09-05,0.067,0.097,0.047,0.106,0.039,0.085,0.080,0.058,0.094,0.077,0.085,0.075,0.325,0.073,0.037,0.127,0.050,0.104,0.079
2020-09-06,0.086,0.096,0.073,0.124,0.065,0.092,0.094,0.072,0.111,0.085,0.091,0.087,0.129,0.085,0.056,0.124,0.065,0.112,0.089
2020-09-07,0.102,0.102,0.096,0.142,0.088,0.092,0.109,0.065,0.128,0.107,0.101,0.104,0.108,0.105,0.077,0.121,0.070,0.135,0.112
2020-09-08,0.157,0.163,0.151,0.172,0.161,0.174,0.137,0.128,0.160,0.167,0.142,0.137,0.129,0.145,0.153,0.126,0.132,0.139,0.122
2020-09-09,0.160,0.182,0.177,0.188,0.182,0.185,0.158,0.129,0.180,0.190,0.149,0.154,0.186,0.140,0.173,0.155,0.145,0.137,0.117
2020-09-10,0.136,0.138,0.162,0.193,0.159,0.136,0.161,0.081,0.183,0.167,0.122,0.155,0.164,0.114,0.147,0.168,0.118,0.151,0.128
2020-09-11,0.084,0.061,0.114,0.150,0.104,0.061,0.129,0.027,0.143,0.097,0.065,0.112,0.048,0.071,0.084,0.179,0.055,0.118,0.095
2020-09-12,0.246,0.292,0.220,0.221,0.304,0.351,0.223,0.190,0.225,0.340,0.192,0.219,0.078,0.162,0.349,0.259,0.234,0.116,0.125
2020-09-13,0.214,0.253,0.259,0.286,0.275,0.271,0.282,0.129,0.294,0.289,0.186,0.271,-0.001,0.164,0.277,0.351,0.226,0.153,0.139
