Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2013-07-22,0.068,0.093,0.067,0.058,0.093,0.11,0.074,0.073,0.057,0.102,0.066,0.066,0.091,0.072,0.084,0.223,0.077,0.025,0.1
2013-07-23,0.062,0.081,0.068,0.054,0.103,0.109,0.071,0.07,0.055,0.091,0.055,0.062,0.105,0.061,0.085,0.21,0.072,0.01,0.101
2013-07-24,0.085,0.08,0.103,0.054,0.143,0.11,0.063,0.097,0.054,0.101,0.074,0.052,0.143,0.089,0.109,0.198,0.09,-0.003,0.094
2013-07-25,0.107,0.089,0.148,0.084,0.189,0.121,0.077,0.112,0.081,0.122,0.089,0.072,0.159,0.103,0.141,0.188,0.112,0.022,0.126
2013-07-26,0.109,0.086,0.158,0.089,0.203,0.124,0.089,0.102,0.087,0.135,0.082,0.082,0.149,0.101,0.157,0.178,0.112,0.009,0.1
2013-07-27,0.088,0.074,0.137,0.082,0.178,0.106,0.092,0.058,0.081,0.136,0.06,0.079,0.089,0.072,0.14,0.172,0.092,0.008,0.079
2013-07-28,0.065,0.064,0.095,0.07,0.13,0.09,0.094,0.038,0.069,0.11,0.043,0.073,0.061,0.059,0.104,0.167,0.069,0.015,0.05
2013-07-29,0.041,0.051,0.049,0.05,0.074,0.063,0.068,0.007,0.047,0.08,0.029,0.057,0.02,0.043,0.059,0.161,0.04,0.032,0.03
2013-07-30,0.005,0.026,0.007,0.023,0.028,0.036,0.041,-0.031,0.021,0.051,-0.001,0.033,-0.029,0.012,0.021,0.157,0.009,0.025,0.037
2013-07-31,-0.018,-0.004,-0.036,0.004,-0.023,-0.004,0.017,-0.06,-0.002,0.02,-0.017,0.013,-0.049,0.008,-0.024,0.152,-0.027,0.025,0.032
2013-08-01,-0.019,-0.02,-0.045,-0.003,-0.036,-0.01,0.006,-0.042,-0.009,-0.015,-0.022,0,-0.016,0.01,-0.049,0.145,-0.031,0.02,-0.011
2013-08-02,0,-0.017,-0.011,-0.01,0.02,0.003,-0.005,0.009,-0.012,-0.009,-0.009,-0.011,0.038,0.015,-0.01,0.137,-0.004,-0.028,-0.007
2013-08-03,-0.001,0.014,0.012,-0.036,0.047,0.047,-0.026,0.014,-0.035,0.028,-0.012,-0.033,0.047,-0.004,0.022,0.131,0.012,-0.091,0.009
2013-08-04,-0.014,-0.025,-0.001,-0.053,0.023,-0.006,-0.053,-0.016,-0.056,-0.004,-0.027,-0.059,0.02,-0.007,-0.01,0.129,-0.014,-0.106,0.043
2013-08-05,0.005,-0.018,0.016,-0.042,0.043,0.006,-0.051,0.025,-0.046,-0.001,-0.004,-0.051,0.07,0.016,0.005,0.123,0.004,-0.087,0.052
2013-08-06,0.037,0.011,0.039,-0.016,0.073,0.038,-0.027,0.049,-0.023,0.037,0.023,-0.024,0.093,0.047,0.039,0.119,0.029,-0.063,0.058
2013-08-07,0.046,0.053,0.046,0.004,0.083,0.075,0.003,0.05,-0.002,0.081,0.039,0.006,0.075,0.048,0.066,0.122,0.047,-0.041,0.079
2013-08-08,0.034,0.086,0.006,0.003,0.032,0.105,0.014,0.032,-0.002,0.083,0.038,0.018,0.042,0.043,0.038,0.12,0.042,0.001,0.098
2013-08-09,0.022,0.055,0.002,0.01,0.031,0.074,0.021,0.02,0.008,0.058,0.022,0.022,0.034,0.03,0.025,0.116,0.028,0.013,0.133
2013-08-10,-0.007,0.052,-0.031,0.005,-0.013,0.055,0.018,-0.007,0,0.051,0.01,0.021,-0.001,0.006,-0.002,0.11,0.002,0.028,0.13
2013-08-11,-0.057,-0.013,-0.07,-0.014,-0.068,-0.02,-0.006,-0.08,-0.021,-0.009,-0.042,-0.005,-0.084,-0.036,-0.067,0.099,-0.058,0.01,0.105
2013-08-12,-0.041,-0.061,-0.076,-0.032,-0.076,-0.066,-0.035,-0.051,-0.041,-0.046,-0.034,-0.031,-0.027,-0.001,-0.091,0.087,-0.064,-0.012,0.131
2013-08-13,-0.012,-0.015,-0.061,-0.044,-0.036,-0.003,-0.036,-0.008,-0.046,-0.023,-0.013,-0.035,0.019,0.013,-0.05,0.078,-0.024,-0.046,0.146
2013-08-14,0.007,0.025,-0.032,-0.045,-0.001,0.046,-0.04,0.015,-0.049,0.013,0.005,-0.037,0.048,0.022,-0.012,0.071,0.008,-0.064,0.162
2013-08-15,0.013,0.033,0.005,-0.022,0.032,0.057,-0.021,0.027,-0.026,0.026,0.012,-0.021,0.063,0.019,0.011,0.081,0.025,-0.06,0.189
2013-08-16,0.012,0.025,-0.006,-0.017,-0.006,0.034,-0.017,0.016,-0.023,0.032,0.011,-0.014,0.031,0.031,0.005,0.076,0.009,-0.029,0.2
2013-08-17,0.022,0.057,-0.006,0.007,-0.026,0.069,0.01,0.042,0.001,0.042,0.033,0.013,0.044,0.035,0.009,0.069,0.029,0.022,0.18
2013-08-18,0.013,0.041,-0.029,0.02,-0.048,0.048,0.029,0.009,0.016,0.041,0.018,0.032,0.007,0.038,-0.004,0.064,0.005,0.059,0.185
2013-08-19,0.042,0.057,-0.009,0.038,-0.028,0.065,0.047,0.043,0.035,0.044,0.05,0.048,0.045,0.068,0.008,0.059,0.034,0.076,0.201
2013-08-20,0.069,0.079,0.023,0.068,-0.004,0.075,0.067,0.095,0.059,0.064,0.087,0.069,0.1,0.097,0.023,0.054,0.064,0.109,0.196
2013-08-21,0.068,0.094,0.029,0.088,0.01,0.092,0.094,0.089,0.082,0.092,0.086,0.098,0.085,0.089,0.046,0.054,0.068,0.136,0.15
2013-08-22,0.058,0.11,0.021,0.085,0.008,0.12,0.1,0.066,0.085,0.089,0.071,0.098,0.065,0.07,0.045,0.058,0.069,0.119,0.131
2013-08-23,0.076,0.099,0.047,0.075,0.04,0.113,0.081,0.107,0.071,0.084,0.086,0.08,0.141,0.094,0.06,0.054,0.079,0.09,0.101
2013-08-24,0.087,0.118,0.082,0.086,0.078,0.138,0.086,0.118,0.082,0.11,0.093,0.088,0.148,0.091,0.091,0.054,0.101,0.091,0.09
2013-08-25,0.068,0.083,0.072,0.088,0.059,0.097,0.082,0.076,0.08,0.092,0.069,0.084,0.105,0.075,0.068,0.071,0.076,0.089,0.09
2013-08-26,0.055,0.052,0.042,0.089,0.034,0.063,0.09,0.055,0.084,0.07,0.056,0.09,0.081,0.072,0.046,0.077,0.052,0.12,0.129
2013-08-27,0.064,0.052,0.058,0.084,0.043,0.06,0.081,0.055,0.075,0.074,0.062,0.08,0.077,0.09,0.049,0.07,0.055,0.095,0.163
2013-08-28,0.079,0.061,0.072,0.088,0.067,0.078,0.086,0.061,0.081,0.088,0.071,0.084,0.077,0.093,0.07,0.085,0.072,0.072,0.203
2013-08-29,0.068,0.048,0.076,0.07,0.08,0.078,0.068,0.039,0.063,0.083,0.046,0.065,0.072,0.076,0.079,0.084,0.064,0.04,0.214
2013-08-30,0.051,0.041,0.062,0.056,0.071,0.068,0.055,0.034,0.049,0.075,0.031,0.051,0.064,0.056,0.072,0.078,0.05,0.019,0.241
2013-08-31,0.061,0.058,0.061,0.052,0.068,0.08,0.052,0.065,0.045,0.074,0.051,0.048,0.098,0.075,0.066,0.075,0.061,0.028,0.245
2013-09-01,0.066,0.078,0.066,0.053,0.081,0.102,0.057,0.088,0.049,0.085,0.058,0.054,0.123,0.072,0.08,0.082,0.073,0.02,0.233
2013-09-02,0.036,0.057,0.059,0.032,0.066,0.07,0.033,0.077,0.027,0.064,0.037,0.026,0.11,0.035,0.056,0.084,0.05,-0.017,0.188
2013-09-03,0.016,0.028,0.023,0.016,0.028,0.028,0.013,0.068,0.008,0.033,0.025,0.01,0.099,0.024,0.021,0.081,0.02,-0.015,0.141
2013-09-04,0.002,0.036,-0.008,0.002,-0.001,0.039,0.007,0.047,-0.004,0.028,0.016,0.004,0.072,0.015,0.004,0.08,0.008,0.003,0.141
2013-09-05,-0.003,0.02,-0.029,0.01,-0.027,0.021,0.013,0.026,0.002,0.013,0.011,0.011,0.049,0.022,-0.02,0.076,-0.008,0.038,0.125
2013-09-06,0.008,0.029,-0.025,0.02,-0.023,0.028,0.023,0.056,0.012,0.009,0.028,0.02,0.083,0.032,-0.023,0.069,0.008,0.048,0.123
2013-09-07,0.027,0.024,0.007,0.035,0.014,0.027,0.035,0.042,0.028,0.017,0.033,0.03,0.057,0.049,0,0.064,0.025,0.052,0.126
2013-09-08,0.044,0.031,0.031,0.054,0.038,0.03,0.048,0.079,0.043,0.033,0.051,0.044,0.112,0.066,0.022,0.064,0.037,0.073,0.185
2013-09-09,0.056,0.062,0.046,0.071,0.06,0.063,0.068,0.083,0.062,0.068,0.067,0.067,0.099,0.074,0.049,0.065,0.055,0.093,0.25
2013-09-10,0.051,0.056,0.024,0.078,0.034,0.058,0.08,0.058,0.069,0.065,0.061,0.079,0.066,0.074,0.034,0.065,0.044,0.129,0.289
2013-09-11,0.069,0.088,0.028,0.091,0.069,0.103,0.105,0.063,0.092,0.086,0.066,0.101,0.067,0.082,0.067,0.074,0.071,0.124,0.271
2013-09-12,0.091,0.075,NA,0.088,0.1,0.09,0.09,0.078,0.084,0.092,0.083,0.086,0.1,0.109,0.082,0.079,0.085,0.098,0.277
2013-09-13,0.137,0.103,NA,0.116,0.145,0.123,0.107,0.117,0.109,0.129,0.121,0.11,0.144,0.164,0.126,0.08,0.122,0.121,0.291
2013-09-14,0.16,0.152,NA,0.141,0.163,0.167,0.134,0.137,0.134,0.167,0.15,0.138,0.146,0.176,0.149,0.089,0.154,0.14,0.285
2013-09-15,0.127,0.124,NA,0.135,0.13,0.132,0.142,0.09,0.132,0.145,0.122,0.14,0.056,0.141,0.122,0.102,0.127,0.159,0.3
2013-09-16,0.109,0.079,NA,0.15,0.116,0.087,0.154,0.042,0.145,0.119,0.092,0.148,0.04,0.133,0.099,0.114,0.092,0.185,0.296
2013-09-17,0.133,0.107,NA,0.165,0.124,0.11,0.167,0.14,0.16,0.124,0.134,0.162,0.147,0.166,0.104,0.122,0.121,0.198,0.25
2013-09-18,0.148,0.123,0.156,0.16,0.149,0.128,0.161,0.143,0.156,0.138,0.144,0.154,0.158,0.174,0.126,0.121,0.138,0.176,0.191
2013-09-19,0.155,0.139,0.147,0.162,0.155,0.147,0.157,0.164,0.154,0.154,0.154,0.155,0.183,0.18,0.136,0.122,0.146,0.182,0.142
2013-09-20,0.137,0.138,0.137,0.173,0.137,0.139,0.167,0.138,0.164,0.149,0.14,0.165,0.137,0.155,0.12,0.133,0.134,0.203,0.114
2013-09-21,0.147,0.128,0.142,0.164,0.16,0.144,0.171,0.156,0.163,0.143,0.14,0.165,0.179,0.166,0.14,0.127,0.14,0.188,0.114
2013-09-22,0.169,0.17,0.188,0.17,0.225,0.206,0.178,0.175,0.171,0.196,0.148,0.173,0.208,0.171,0.205,0.131,0.173,0.136,0.203
2013-09-23,0.184,0.206,0.211,0.174,0.258,0.254,0.188,0.18,0.178,0.237,0.157,0.184,0.207,0.168,0.246,0.16,0.2,0.116,0.211
2013-09-24,0.172,0.174,0.206,0.158,0.244,0.22,0.172,0.152,0.16,0.214,0.14,0.163,0.184,0.164,0.225,0.169,0.18,0.085,0.246
2013-09-25,0.166,0.146,0.211,0.151,0.252,0.197,0.16,0.134,0.151,0.2,0.124,0.151,0.17,0.16,0.225,0.163,0.167,0.071,0.203
2013-09-26,0.184,0.141,0.247,0.164,0.283,0.181,0.157,0.175,0.162,0.204,0.144,0.151,0.25,0.181,0.242,0.158,0.179,0.073,0.211
2013-09-27,0.164,0.12,0.194,0.167,0.207,0.138,0.16,0.117,0.16,0.183,0.131,0.156,0.153,0.167,0.178,0.153,0.153,0.122,0.215
2013-09-28,0.134,0.102,0.134,0.147,0.146,0.113,0.152,0.08,0.142,0.14,0.11,0.144,0.099,0.153,0.129,0.147,0.118,0.157,0.228
2013-09-29,0.134,0.111,0.123,0.164,0.131,0.117,0.172,0.089,0.159,0.138,0.119,0.163,0.102,0.157,0.12,0.146,0.119,0.197,0.161
2013-09-30,0.141,0.128,0.113,0.169,0.131,0.139,0.18,0.098,0.166,0.152,0.127,0.174,0.102,0.165,0.129,0.142,0.132,0.207,0.101
2013-10-01,0.141,0.143,0.11,0.184,0.122,0.146,0.192,0.116,0.178,0.151,0.14,0.186,0.109,0.172,0.119,0.139,0.13,0.238,0.079
2013-10-02,0.143,0.135,0.126,0.191,0.145,0.149,0.207,0.115,0.191,0.151,0.129,0.198,0.124,0.166,0.136,0.14,0.135,0.235,0.131
2013-10-03,0.163,0.16,0.142,0.193,0.156,0.161,0.202,0.165,0.189,0.168,0.165,0.195,0.167,0.189,0.145,0.155,0.157,0.228,0.242
2013-10-04,0.146,0.15,0.128,0.167,0.14,0.156,0.179,0.158,0.164,0.153,0.152,0.17,0.17,0.171,0.129,0.166,0.145,0.184,0.325
2013-10-05,0.124,0.126,0.123,0.136,0.134,0.131,0.146,0.147,0.132,0.13,0.129,0.135,0.165,0.146,0.115,0.16,0.124,0.137,0.263
2013-10-06,0.14,0.14,0.144,0.136,0.165,0.155,0.141,0.173,0.132,0.142,0.138,0.134,0.208,0.156,0.144,0.156,0.142,0.13,0.199
2013-10-07,0.161,0.165,0.195,0.154,0.233,0.204,0.157,0.195,0.153,0.183,0.142,0.151,0.252,0.157,0.206,0.154,0.173,0.108,0.218
2013-10-08,0.162,0.157,0.222,0.174,0.257,0.193,0.172,0.162,0.174,0.204,0.133,0.169,0.199,0.144,0.226,0.161,0.174,0.107,0.25
2013-10-09,0.127,0.101,0.165,0.155,0.178,0.12,0.154,0.111,0.15,0.151,0.105,0.147,0.148,0.129,0.15,0.159,0.123,0.118,0.274
2013-10-10,0.098,0.068,0.1,0.149,0.096,0.063,0.146,0.074,0.139,0.102,0.094,0.138,0.095,0.118,0.075,0.151,0.089,0.184,0.228
2013-10-11,0.079,0.043,0.052,0.164,0.048,0.037,0.16,0.041,0.154,0.069,0.075,0.155,0.067,0.119,0.033,0.14,0.052,0.248,0.198
2013-10-12,0.143,0.101,0.092,0.203,0.096,0.108,0.201,0.11,0.195,0.106,0.136,0.197,0.132,0.193,0.081,0.131,0.114,0.287,0.253
2013-10-13,0.174,0.146,0.149,0.216,0.151,0.155,0.213,0.129,0.207,0.158,0.163,0.209,0.144,0.208,0.132,0.129,0.158,0.27,0.392
2013-10-14,0.167,0.123,0.147,0.216,0.142,0.124,0.211,0.136,0.206,0.143,0.16,0.205,0.163,0.211,0.119,0.129,0.142,0.275,0.292
2013-10-15,0.2,0.164,0.178,0.232,0.177,0.167,0.225,0.196,0.222,0.17,0.197,0.221,0.223,0.243,0.151,0.128,0.182,0.29,0.288
2013-10-16,0.233,0.212,0.219,0.239,0.227,0.225,0.235,0.229,0.231,0.22,0.224,0.232,0.254,0.263,0.205,0.137,0.224,0.281,0.228
2013-10-17,0.245,0.239,0.237,0.253,0.249,0.252,0.251,0.242,0.246,0.244,0.237,0.247,0.265,0.265,0.229,0.155,0.239,0.296,0.167
2013-10-18,0.232,0.231,0.217,0.253,0.234,0.24,0.257,0.222,0.248,0.238,0.228,0.252,0.23,0.253,0.218,0.166,0.225,0.292,0.131
2013-10-19,0.225,0.235,0.218,0.235,0.245,0.256,0.246,0.223,0.235,0.239,0.216,0.239,0.247,0.236,0.229,0.171,0.227,0.242,0.161
2013-10-20,0.225,0.239,0.245,0.23,0.279,0.27,0.236,0.24,0.229,0.253,0.209,0.231,0.277,0.222,0.26,0.178,0.233,0.179,0.122
2013-10-21,0.18,0.203,0.209,0.194,0.242,0.235,0.208,0.186,0.196,0.223,0.163,0.2,0.221,0.168,0.226,0.18,0.194,0.13,0.179
2013-10-22,0.16,0.171,0.182,0.157,0.215,0.204,0.169,0.161,0.158,0.193,0.142,0.161,0.202,0.155,0.198,0.169,0.169,0.1,0.171
2013-10-23,0.166,0.141,0.195,0.155,0.214,0.163,0.153,0.152,0.149,0.181,0.143,0.146,0.193,0.174,0.186,0.171,0.162,0.105,0.197
2013-10-24,0.097,0.05,0.101,0.165,0.078,0.032,0.159,0.017,0.152,0.092,0.091,0.15,0.02,0.135,0.055,0.157,0.076,0.207,0.412
2013-10-25,0.01,-0.063,0.008,0.15,-0.035,-0.095,0.148,-0.108,0.135,-0.004,0.001,0.134,-0.085,0.068,-0.053,0.136,-0.031,0.221,0.264
2013-10-26,0.007,-0.079,-0.046,0.149,-0.075,-0.1,0.15,-0.073,0.136,-0.039,-0.004,0.139,-0.025,0.072,-0.08,0.116,-0.046,0.254,0.125
2013-10-27,0.037,-0.03,-0.008,0.135,-0.023,-0.043,0.139,-0.013,0.126,-0.011,0.029,0.127,0.04,0.097,-0.043,0.1,-0.008,0.203,0.13
2013-10-28,0.083,0.031,0.041,0.147,0.034,0.023,0.146,0.026,0.138,0.044,0.073,0.14,0.055,0.133,0.016,0.091,0.05,0.211,0.131
2013-10-29,0.089,0.031,0.055,0.15,0.04,0.014,0.144,0.027,0.137,0.063,0.08,0.139,0.048,0.144,0.026,0.085,0.049,0.216,0.159
2013-10-30,0.096,0.07,0.045,0.163,0.038,0.063,0.163,0.063,0.154,0.076,0.101,0.16,0.069,0.146,0.034,0.08,0.073,0.231,0.153
2013-10-31,0.125,0.103,0.076,0.132,0.086,0.11,0.145,0.113,0.13,0.099,0.123,0.137,0.13,0.168,0.08,0.078,0.11,0.158,0.154
2013-11-01,0.173,0.165,0.165,0.126,0.186,0.183,0.128,0.177,0.122,0.168,0.162,0.125,0.209,0.197,0.169,0.085,0.169,0.09,0.207
2013-11-02,0.181,0.18,0.217,0.143,0.24,0.202,0.132,0.188,0.135,0.191,0.164,0.13,0.215,0.191,0.208,0.103,0.188,0.067,0.193
2013-11-03,0.107,0.049,0.125,0.139,0.081,0.006,0.107,0.052,0.117,0.086,0.109,0.108,0.042,0.152,0.045,0.101,0.075,0.141,0.175
2013-11-04,0.027,-0.028,0.005,0.157,-0.045,-0.072,0.137,-0.03,0.135,0.011,0.043,0.137,-0.037,0.096,-0.053,0.081,-0.012,0.261,0.14
2013-11-05,0.01,-0.048,-0.079,0.192,-0.133,-0.116,0.181,-0.057,0.171,-0.024,0.041,0.18,-0.076,0.096,-0.116,0.067,-0.047,0.345,0.052
2013-11-06,0.059,0.033,-0.035,0.181,-0.051,0.007,0.19,0.071,0.177,-0.006,0.083,0.183,0.091,0.118,-0.054,0.057,0.034,0.269,0.055
2013-11-07,0.114,0.085,0.085,0.156,0.085,0.082,0.157,0.137,0.15,0.072,0.117,0.148,0.175,0.15,0.061,0.053,0.102,0.196,0.028
2013-11-08,0.107,0.065,0.091,0.164,0.066,0.038,0.146,0.06,0.148,0.079,0.114,0.144,0.071,0.154,0.04,0.055,0.084,0.224,0.031
2013-11-09,0.098,0.046,0.053,0.171,0.043,0.029,0.164,0.026,0.16,0.069,0.093,0.163,0.03,0.148,0.03,0.052,0.063,0.253,0.021
2013-11-10,0.101,0.054,0.053,0.193,0.043,0.041,0.19,0.049,0.185,0.078,0.102,0.187,0.064,0.148,0.034,0.053,0.069,0.277,0.039
2013-11-11,0.076,0.018,0.037,0.171,0.026,0.001,0.168,0.002,0.162,0.053,0.069,0.163,0.014,0.128,0.011,0.049,0.035,0.232,0.167
2013-11-12,0.109,0.06,0.071,0.155,0.071,0.062,0.152,0.081,0.146,0.071,0.102,0.145,0.115,0.154,0.049,0.054,0.085,0.196,0.121
2013-11-13,0.048,-0.018,0.037,0.16,-0.043,-0.083,0.133,-0.074,0.128,0.005,0.063,0.12,-0.086,0.105,-0.069,0.061,-0.003,0.273,0.038
2013-11-14,-0.04,-0.127,-0.14,0.215,-0.21,-0.204,0.205,-0.261,0.192,-0.067,-0.027,0.202,-0.273,0.007,-0.178,0.044,-0.134,0.414,0.008
2013-11-15,0.057,-0.019,-0.069,0.193,-0.073,-0.044,0.207,0.031,0.19,-0.031,0.066,0.198,0.039,0.1,-0.073,0.033,0.006,0.293,0.006
2013-11-16,0.143,0.128,0.058,0.203,0.067,0.125,0.213,0.141,0.199,0.093,0.154,0.208,0.145,0.182,0.064,0.038,0.129,0.284,0.011
2013-11-17,0.183,0.174,0.156,0.194,0.171,0.184,0.201,0.166,0.192,0.175,0.177,0.196,0.173,0.217,0.158,0.06,0.179,0.223,0.048
2013-11-18,0.19,0.183,0.192,0.183,0.207,0.194,0.179,0.192,0.177,0.192,0.182,0.176,0.215,0.218,0.186,0.08,0.189,0.161,0.022
2013-11-19,0.181,0.172,0.202,0.17,0.217,0.194,0.162,0.184,0.163,0.188,0.165,0.16,0.213,0.19,0.191,0.094,0.183,0.125,0.025
2013-11-20,0.19,0.175,0.192,0.174,0.208,0.191,0.165,0.185,0.166,0.191,0.174,0.165,0.217,0.207,0.186,0.103,0.182,0.153,-0.017
2013-11-21,0.129,0.149,0.151,0.149,0.166,0.161,0.154,0.113,0.146,0.165,0.119,0.148,0.121,0.123,0.15,0.11,0.143,0.117,-0.049
2013-11-22,0.09,0.091,0.071,0.131,0.071,0.087,0.133,0.057,0.121,0.114,0.092,0.129,0.065,0.108,0.073,0.113,0.088,0.18,-0.061
2013-11-23,0.058,0.028,0.032,0.128,0.037,0.035,0.136,0.009,0.123,0.054,0.046,0.128,0.036,0.084,0.033,0.102,0.04,0.169,0.098
2013-11-24,0.083,0.052,0.059,0.129,0.037,0.046,0.117,0.052,0.112,0.067,0.087,0.11,0.08,0.12,0.02,0.085,0.064,0.201,0.101
2013-11-25,0.006,-0.015,-0.096,0.214,-0.161,-0.083,0.201,-0.182,0.188,0.012,0.041,0.202,-0.221,0.096,-0.118,0.074,-0.061,0.436,0.036
2013-11-26,0.104,0.06,-0.033,0.193,0.004,0.081,0.231,0.087,0.205,0.029,0.091,0.217,0.123,0.145,0.014,0.066,0.066,0.253,0.049
2013-11-27,0.188,0.179,0.233,0.187,0.241,0.202,0.186,0.203,0.186,0.177,0.167,0.171,0.27,0.189,0.194,0.159,0.201,0.116,0.013
2013-11-28,0.051,-0.031,0.085,0.135,0.046,-0.054,0.129,-0.058,0.12,0.045,0.024,0.11,-0.04,0.081,0.011,0.15,0.011,0.137,-0.01
2013-11-29,-0.029,-0.107,-0.018,0.091,-0.047,-0.14,0.1,-0.147,0.08,-0.035,-0.047,0.075,-0.148,0.022,-0.067,0.133,-0.078,0.137,0.064
2013-11-30,0.011,-0.088,-0.013,0.1,-0.031,-0.117,0.105,-0.028,0.091,-0.04,0.005,0.084,-0.018,0.069,-0.06,0.12,-0.034,0.16,0.094
2013-12-01,0.052,-0.025,0.028,0.106,0.029,-0.026,0.117,0.035,0.1,0.012,0.039,0.095,0.062,0.093,0.001,0.117,0.018,0.148,0.018
2013-12-02,0.121,0.069,0.126,0.136,0.137,0.085,0.127,0.106,0.124,0.092,0.101,0.116,0.133,0.145,0.102,0.11,0.106,0.145,0.042
2013-12-03,0.18,0.169,0.184,0.188,0.202,0.194,0.177,0.177,0.178,0.183,0.165,0.176,0.188,0.192,0.183,0.113,0.177,0.196,0.113
2013-12-04,0.19,0.197,0.202,0.203,0.223,0.219,0.201,0.186,0.197,0.209,0.178,0.197,0.198,0.199,0.206,0.131,0.193,0.183,0.078
2013-12-05,0.165,0.178,0.174,0.182,0.195,0.196,0.189,0.156,0.179,0.192,0.157,0.183,0.163,0.172,0.183,0.142,0.171,0.167,0.088
2013-12-06,0.139,0.186,0.128,0.138,0.153,0.206,0.163,0.149,0.141,0.175,0.144,0.153,0.17,0.142,0.156,0.142,0.159,0.131,0.155
2013-12-07,0.061,0.083,0.081,0.082,0.097,0.095,0.104,0.047,0.08,0.104,0.059,0.086,0.063,0.061,0.09,0.131,0.074,0.048,0.175
2013-12-08,0.041,0.047,0.013,0.035,0.031,0.056,0.057,0.017,0.033,0.061,0.039,0.045,0.04,0.065,0.041,0.116,0.031,0.047,0.185
2013-12-09,0.034,0.067,0.004,0.013,0.027,0.088,0.038,0.014,0.014,0.066,0.03,0.029,0.03,0.052,0.043,0.104,0.039,0.016,0.084
2013-12-10,0.052,0.054,0.029,0.022,0.047,0.075,0.029,0.045,0.018,0.053,0.045,0.024,0.083,0.074,0.043,0.093,0.05,0.017,0.023
2013-12-11,0.031,0.014,0.02,0.021,0.031,0.021,0.025,-0.008,0.015,0.039,0.021,0.019,0.016,0.058,0.023,0.086,0.018,0.007,-0.042
2013-12-12,0.006,-0.027,0.009,0.026,-0.01,-0.048,0.014,-0.056,0.011,-0.01,0.003,0.007,-0.037,0.043,-0.038,0.079,-0.007,0.036,-0.052
2013-12-13,-0.04,-0.125,-0.082,0.068,-0.101,-0.168,0.056,-0.143,0.048,-0.05,-0.046,0.056,-0.14,0.028,-0.104,0.066,-0.109,0.172,-0.064
2013-12-14,0.029,0.011,-0.051,0.058,-0.022,0.028,0.09,0.031,0.062,0.003,0.026,0.079,0.064,0.07,-0.012,0.067,0.01,0.104,-0.068
2013-12-15,0.068,0.091,0.079,0.057,0.109,0.134,0.07,0.082,0.057,0.077,0.056,0.059,0.113,0.068,0.091,0.067,0.09,0.017,-0.022
2013-12-16,0.012,-0.022,0.045,0.036,0.029,-0.037,0.019,-0.018,0.023,0.008,0.007,0.013,-0.008,0.035,-0.012,0.065,0.002,0.005,-0.003
2013-12-17,-0.048,-0.102,-0.029,0,-0.047,-0.125,-0.018,-0.09,-0.015,-0.05,-0.052,-0.02,-0.086,-0.01,-0.08,0.053,-0.075,0.004,-0.013
2013-12-18,-0.084,-0.128,-0.063,-0.013,-0.087,-0.152,-0.03,-0.123,-0.027,-0.089,-0.079,-0.034,-0.12,-0.039,-0.122,0.041,-0.102,0.013,0.005
2013-12-19,-0.072,-0.152,-0.099,-0.006,-0.107,-0.178,-0.014,-0.13,-0.018,-0.086,-0.08,-0.013,-0.12,-0.022,-0.119,0.03,-0.122,0.045,-0.012
2013-12-20,-0.041,-0.068,-0.104,-0.024,-0.092,-0.069,-0.012,-0.076,-0.027,-0.056,-0.045,-0.013,-0.074,0.001,-0.085,0.026,-0.067,0.013,0.006
2013-12-21,0.021,0.045,-0.054,-0.016,-0.022,0.06,0.005,0.035,-0.014,0.014,0.027,0.005,0.053,0.04,-0.009,0.026,0.023,0.01,-0.004
2013-12-22,0.03,0.077,-0.022,-0.03,0.012,0.104,-0.005,0.047,-0.025,0.045,0.034,-0.006,0.081,0.047,0.027,0.033,0.045,-0.036,-0.001
2013-12-23,0.006,0.044,-0.004,-0.031,0.026,0.078,-0.016,0.002,-0.029,0.037,-0.003,-0.017,0.035,0.009,0.029,0.034,0.024,-0.067,-0.008
2013-12-24,-0.034,-0.044,0.006,-0.035,0.001,-0.036,-0.046,-0.081,-0.042,-0.027,-0.045,-0.046,-0.047,-0.022,-0.03,0.028,-0.026,-0.069,0.014
2013-12-25,-0.088,-0.179,-0.086,0.004,-0.121,-0.225,-0.03,-0.2,-0.018,-0.081,-0.095,-0.017,-0.168,-0.018,-0.138,0.014,-0.151,0.104,0.026
2013-12-26,-0.04,-0.14,-0.069,0.043,-0.063,-0.147,0.044,-0.105,0.038,-0.068,-0.06,0.04,-0.067,0.009,-0.083,0.013,-0.09,0.094,0.023
2013-12-27,-0.028,-0.073,-0.055,0.006,-0.05,-0.076,0.011,-0.065,0,-0.039,-0.035,0.005,-0.04,0.013,-0.062,0.017,-0.052,0.03,0.023
2013-12-28,-0.011,-0.021,-0.074,-0.003,-0.057,-0.015,0.007,-0.034,-0.007,-0.013,-0.011,0.007,-0.028,0.025,-0.047,0.022,-0.027,0.038,0.025
2013-12-29,0.043,0.047,0.005,0.003,0.038,0.085,0.018,0.053,0.005,0.024,0.03,0.011,0.095,0.061,0.028,0.028,0.05,-0.008,0.05
2013-12-30,0.031,0.019,0.047,0.017,0.06,0.034,0.01,0.002,0.01,0.037,0.018,0.008,0.013,0.044,0.035,0.038,0.035,-0.022,0.043
