Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2014-12-06,0.12,0.165,0.116,0.162,0.116,0.16,0.159,0.159,0.149,0.13,0.147,0.152,0.173,0.155,0.106,0.068,0.138,0.179,-0.06
2014-12-07,0.118,0.108,0.121,0.136,0.11,0.103,0.123,0.143,0.117,0.091,0.125,0.114,0.167,0.158,0.081,0.06,0.113,0.141,0.042
2014-12-08,0.125,0.082,0.127,0.152,0.118,0.074,0.131,0.129,0.131,0.089,0.128,0.126,0.151,-0.063,0.084,0.05,0.106,0.179,0.062
2014-12-09,0.159,0.089,0.184,0.187,0.174,0.085,0.153,0.15,0.163,0.122,0.141,0.154,0.184,-0.264,0.133,0.048,0.127,0.192,0.059
2014-12-10,0.133,0.037,0.148,0.204,0.125,0.018,0.177,0.085,0.18,0.092,0.113,0.175,0.116,-0.264,0.089,0.043,0.082,0.246,0.091
2014-12-11,0.189,0.147,0.197,0.213,0.197,0.165,0.2,0.148,0.198,0.171,0.162,0.199,0.173,-0.05,0.176,0.048,0.167,0.242,0.045
2014-12-12,0.209,0.164,0.231,0.233,0.223,0.169,0.211,0.164,0.214,0.202,0.186,0.211,0.19,0.218,0.195,0.066,0.19,0.24,0.006
2014-12-13,0.148,0.085,0.163,0.196,0.145,0.071,0.18,0.112,0.178,0.122,0.134,0.175,0.151,0.17,0.115,0.069,0.119,0.206,0
2014-12-14,0.117,0.062,0.125,0.155,0.11,0.058,0.146,0.076,0.139,0.095,0.098,0.139,0.124,0.136,0.088,0.056,0.086,0.165,0.031
2014-12-15,0.137,0.096,0.138,0.138,0.133,0.099,0.128,0.107,0.121,0.121,0.119,0.123,0.152,0.155,0.117,0.049,0.111,0.142,0.064
2014-12-16,0.124,0.092,0.148,0.135,0.14,0.102,0.121,0.081,0.117,0.118,0.101,0.117,0.118,0.129,0.117,0.049,0.109,0.109,0.148
2014-12-17,0.065,0.033,0.091,0.073,0.085,0.047,0.068,0.014,0.057,0.066,0.039,0.059,0.04,0.069,0.065,0.042,0.049,0.02,0.126
2014-12-18,0.065,0.038,0.086,0.056,0.08,0.049,0.044,0.035,0.039,0.058,0.047,0.04,0.055,0.071,0.06,0.032,0.052,0.014,0.134
2014-12-19,0.051,0.022,0.059,0.045,0.055,0.018,0.032,0.018,0.027,0.044,0.038,0.03,0.03,0.063,0.039,0.024,0.029,0.016,0.108
2014-12-20,0.074,0.057,0.079,0.051,0.077,0.063,0.038,0.059,0.034,0.061,0.061,0.037,0.072,0.083,0.062,0.018,0.061,0.017,0.114
2014-12-21,0.089,0.096,0.097,0.068,0.1,0.104,0.054,0.084,0.051,0.089,0.08,0.055,0.094,0.091,0.088,0.02,0.086,0.03,0.149
2014-12-22,0.118,0.124,0.121,0.089,0.129,0.138,0.075,0.119,0.072,0.113,0.107,0.077,0.136,0.121,0.115,0.026,0.115,0.054,0.106
2014-12-23,0.14,0.175,0.137,0.115,0.161,0.19,0.106,0.143,0.098,0.165,0.135,0.111,0.153,0.134,0.161,0.037,0.148,0.076,0.039
2014-12-24,0.16,0.21,0.163,0.129,0.197,0.243,0.129,0.18,0.118,0.187,0.159,0.129,0.208,0.149,0.192,0.058,0.182,0.084,0.02
2014-12-25,0.121,0.15,0.179,0.171,0.173,0.148,0.163,0.095,0.156,0.154,0.119,0.152,0.09,0.111,0.147,0.11,0.143,0.129,-0.043
2014-12-26,0.05,-0.004,0.051,0.111,0.052,-0.015,0.123,-0.016,0.102,0.041,0.015,0.103,-0.006,0.031,0.036,0.095,0.009,0.098,-0.024
2014-12-27,0.072,0.015,0.038,0.055,0.045,0.008,0.061,0.019,0.042,0.038,0.028,0.045,0.046,0.043,0.033,0.077,0.02,0.041,-0.013
2014-12-28,0.067,0.036,0.041,0.034,0.05,0.041,0.035,0.021,0.021,0.042,0.023,0.027,0.05,0.028,0.042,0.066,0.03,0.002,0.014
2014-12-29,0.058,0.028,0.034,0.016,0.047,0.043,0.014,0.006,0.001,0.037,0.008,0.007,0.041,0.021,0.04,0.057,0.021,-0.035,-0.014
2014-12-30,0.029,0.007,0.021,0.008,0.024,0.018,-0.004,-0.032,-0.012,0.02,-0.012,-0.009,-0.006,0.001,0.013,0.048,-0.001,-0.036,0.046
2014-12-31,0.021,-0.03,0.003,-0.001,0.005,-0.031,-0.017,-0.048,-0.022,-0.015,-0.021,-0.022,-0.034,0.006,-0.018,0.04,-0.023,-0.027,0.084
2015-01-01,0.023,-0.02,-0.005,0.002,0,-0.023,-0.01,-0.025,-0.018,-0.006,-0.012,-0.015,-0.014,0.009,-0.015,0.034,-0.021,-0.013,0.027
2015-01-02,0.022,0.026,-0.018,-0.005,0,0.021,-0.008,-0.011,-0.023,0.017,-0.002,-0.012,-0.013,-0.004,0,0.028,-0.002,-0.017,0.025
2015-01-03,0.041,0.042,-0.052,-0.018,-0.024,0.043,-0.006,-0.016,-0.03,0.023,-0.008,-0.009,-0.014,-0.01,-0.002,0.024,-0.01,-0.001,0.005
2015-01-04,0.033,0.071,-0.014,-0.002,0.009,0.082,0.006,0.038,-0.013,0.025,0.022,0.001,0.048,0.005,0.014,0.021,0.031,-0.004,-0.017
2015-01-05,-0.041,0.009,-0.007,-0.016,-0.003,0.006,-0.024,-0.021,-0.032,0.002,-0.018,-0.027,-0.028,-0.028,-0.015,0.017,-0.013,-0.051,0.041
2015-01-06,-0.101,-0.066,-0.064,-0.038,-0.06,-0.078,-0.045,-0.104,-0.053,-0.048,-0.07,-0.046,-0.109,-0.072,-0.072,0.009,-0.073,-0.035,0.111
2015-01-07,-0.049,-0.081,-0.042,-0.048,-0.043,-0.083,-0.067,-0.023,-0.067,-0.077,-0.046,-0.07,0.007,-0.03,-0.076,-0.001,-0.057,-0.067,0.052
2015-01-08,-0.113,-0.152,-0.083,-0.015,-0.15,-0.229,-0.071,-0.157,-0.055,-0.139,-0.092,-0.063,-0.154,-0.054,-0.183,-0.014,-0.156,0.049,0.032
2015-01-09,-0.027,-0.115,-0.069,0.009,-0.07,-0.14,0.004,-0.033,-0.006,-0.088,-0.038,-0.001,0.003,0.007,-0.09,-0.021,-0.079,0.053,0.011
2015-01-10,-0.058,-0.093,-0.055,0.016,-0.084,-0.153,-0.017,-0.1,-0.013,-0.073,-0.047,-0.013,-0.094,-0.022,-0.113,-0.024,-0.083,0.064,0.073
2015-01-11,-0.036,-0.089,-0.08,0.033,-0.077,-0.126,0.023,-0.079,0.014,-0.056,-0.043,0.026,-0.059,0,-0.083,-0.028,-0.074,0.09,0.089
2015-01-12,-0.022,-0.016,-0.063,0.017,-0.048,-0.027,0.024,-0.037,0.006,-0.025,-0.02,0.022,-0.012,-0.003,-0.045,-0.023,-0.028,0.038,0.088
2015-01-13,-0.002,-0.024,-0.003,0.005,-0.003,-0.026,-0.003,-0.015,-0.012,-0.02,-0.01,-0.011,0.03,0.017,-0.023,-0.017,-0.016,-0.002,0.101
2015-01-14,-0.007,-0.045,0.002,0.008,-0.004,-0.064,-0.018,-0.045,-0.016,-0.026,-0.015,-0.019,-0.01,0.014,-0.036,-0.018,-0.023,-0.005,0.09
2015-01-15,-0.008,-0.074,-0.014,0.01,-0.012,-0.09,-0.01,-0.031,-0.008,-0.041,-0.019,-0.011,0.008,0.02,-0.044,-0.025,-0.037,0.024,0.117
2015-01-16,-0.009,-0.043,-0.002,0.024,-0.021,-0.075,-0.002,-0.056,0.004,-0.035,-0.011,-0.001,-0.032,0.021,-0.057,-0.027,-0.028,0.06,0.095
2015-01-17,-0.03,-0.095,-0.047,0.063,-0.064,-0.137,0.046,-0.069,0.045,-0.061,-0.031,0.047,-0.065,0.018,-0.088,-0.037,-0.075,0.145,0.123
2015-01-18,0.062,0.006,0.044,0.076,0.041,0.004,0.07,0.046,0.064,0.014,0.054,0.065,0.058,0.096,0.016,-0.034,0.041,0.116,0.103
2015-01-19,0.055,0.031,0.059,0.096,0.049,0.017,0.085,0.031,0.083,0.044,0.058,0.085,0.019,0.081,0.027,-0.023,0.04,0.131,0.101
2015-01-20,0.08,0.071,0.08,0.083,0.084,0.075,0.084,0.076,0.075,0.076,0.078,0.082,0.084,0.095,0.072,-0.013,0.077,0.097,0.132
2015-01-21,0.112,0.12,0.124,0.109,0.124,0.132,0.096,0.13,0.096,0.114,0.115,0.101,0.143,0.123,0.109,-0.001,0.117,0.107,0.058
2015-01-22,0.118,0.144,0.114,0.126,0.122,0.143,0.119,0.136,0.114,0.138,0.128,0.122,0.139,0.121,0.118,0.011,0.124,0.145,-0.025
2015-01-23,0.091,0.148,0.076,0.094,0.102,0.171,0.111,0.114,0.092,0.127,0.098,0.108,0.141,0.084,0.11,0.023,0.109,0.094,-0.039
2015-01-24,0.106,0.135,0.155,0.089,0.168,0.163,0.085,0.15,0.083,0.106,0.106,0.078,0.217,0.098,0.134,0.029,0.128,0.027,-0.027
2015-01-25,0.017,-0.016,0.07,0.055,0.056,-0.02,0.039,0.014,0.041,0.03,0.015,0.037,0.043,0.022,0.022,0.014,0.008,0.017,-0.076
2015-01-26,0.054,0.029,0.094,0.016,0.107,0.047,0.008,0.132,0.011,0.026,0.05,0,0.215,0.059,0.067,0,0.049,-0.059,-0.068
2015-01-27,0.038,0.015,0.098,0.023,0.092,0.028,-0.004,0.045,0.006,0.043,0.027,-0.001,0.094,0.036,0.055,-0.004,0.037,-0.032,-0.018
2015-01-28,-0.027,-0.061,0.031,0.007,-0.002,-0.079,-0.019,-0.084,-0.012,-0.023,-0.036,-0.018,-0.041,-0.006,-0.039,-0.014,-0.042,-0.015,-0.015
2015-01-29,-0.077,-0.144,-0.051,-0.01,-0.075,-0.182,-0.031,-0.15,-0.028,-0.081,-0.088,-0.028,-0.145,-0.034,-0.103,-0.035,-0.122,0.013,-0.055
2015-01-30,-0.044,-0.098,-0.036,-0.027,-0.041,-0.1,-0.036,-0.054,-0.038,-0.073,-0.054,-0.038,-0.029,-0.02,-0.071,-0.047,-0.067,-0.022,-0.048
2015-01-31,-0.045,-0.08,-0.048,-0.01,-0.071,-0.124,-0.036,-0.09,-0.032,-0.054,-0.045,-0.028,-0.095,-0.012,-0.09,-0.055,-0.08,0.045,-0.049
2015-02-01,-0.025,-0.055,-0.067,0.018,-0.058,-0.063,0.024,-0.068,0.011,-0.036,-0.038,0.026,-0.071,-0.005,-0.058,-0.059,-0.054,0.076,-0.09
2015-02-02,0.036,0.03,0.028,0.017,0.037,0.061,0.023,0.055,0.014,0.009,0.03,0.017,0.083,0.035,0.015,-0.053,0.042,0.013,-0.131
2015-02-03,0,-0.005,0.025,0.024,0.007,-0.02,0.004,-0.005,0.008,0.011,0.005,0.009,-0.01,0.013,-0.016,-0.046,-0.01,0.025,-0.077
2015-02-04,-0.037,-0.039,-0.035,-0.01,-0.029,-0.048,-0.008,-0.076,-0.017,-0.019,-0.048,-0.008,-0.096,-0.035,-0.036,-0.053,-0.048,-0.001,0.078
2015-02-05,0.051,0.03,0.037,-0.003,0.058,0.073,-0.009,0.075,-0.011,0.008,0.033,-0.013,0.134,0.045,0.031,-0.047,0.046,-0.033,0.036
2015-02-06,-0.034,-0.067,0.001,0.024,-0.046,-0.123,-0.018,-0.099,-0.002,-0.039,-0.034,-0.007,-0.11,-0.013,-0.08,-0.046,-0.06,0.047,0.023
2015-02-07,-0.078,-0.138,-0.094,0.028,-0.115,-0.184,0.012,-0.195,0.012,-0.061,-0.085,0.022,-0.201,-0.044,-0.118,-0.061,-0.127,0.117,-0.037
2015-02-08,-0.04,-0.081,-0.065,0.009,-0.063,-0.087,0.017,-0.046,0.005,-0.066,-0.048,0.013,-0.019,-0.025,-0.075,-0.073,-0.064,0.045,-0.063
2015-02-09,0.029,0.008,0.001,0.001,0.014,0.029,0.002,0.035,-0.006,-0.006,0.015,0,0.085,0.034,-0.002,-0.067,0.013,0.017,-0.036
2015-02-10,0.061,-0.007,0.133,0.045,0.125,-0.002,0.006,0.049,0.025,-0.002,0.025,0.004,0.123,0.073,0.052,-0.052,0.041,-0.002,-0.06
2015-02-11,0.036,-0.051,0.073,0.066,0.063,-0.055,0.036,-0.009,0.048,0.02,0.007,0.043,0.03,0.051,0.026,-0.053,-0.002,0.065,-0.122
2015-02-12,0.031,-0.04,0.05,0.064,0.047,-0.041,0.048,-0.01,0.05,0.011,0.008,0.048,0.031,0.047,0.014,-0.053,0.001,0.081,-0.12
2015-02-13,0.032,-0.041,0.073,0.072,0.06,-0.035,0.05,-0.002,0.056,-0.006,0.003,0.047,0.055,0.046,0.011,-0.055,0.009,0.08,-0.076
2015-02-14,0.033,-0.061,0.053,0.076,0.032,-0.084,0.047,-0.009,0.057,-0.008,0.01,0.05,0.016,0.059,-0.011,-0.066,-0.013,0.096,-0.034
2015-02-15,0.05,-0.003,0.052,0.066,0.041,-0.004,0.049,0.011,0.05,0.024,0.03,0.051,0.026,0.066,0.015,-0.061,0.025,0.084,0.011
2015-02-16,0.083,0.07,0.073,0.081,0.079,0.078,0.074,0.048,0.07,0.075,0.07,0.078,0.048,0.092,0.066,-0.046,0.072,0.106,0.023
2015-02-17,0.134,0.136,0.147,0.105,0.158,0.175,0.098,0.137,0.097,0.132,0.119,0.102,0.164,0.129,0.14,-0.028,0.136,0.079,0.005
2015-02-18,0.143,0.122,0.184,0.158,0.171,0.129,0.133,0.129,0.143,0.134,0.127,0.135,0.134,0.144,0.134,0.002,0.14,0.12,0.002
2015-02-19,0.016,-0.041,0.083,0.108,0.023,-0.087,0.086,0.03,0.091,-0.026,0.021,0.074,0.033,0.045,-0.034,-0.01,-0.007,0.112,0.009
2015-02-20,-0.048,-0.12,-0.025,0.067,-0.075,-0.207,0.039,-0.047,0.042,-0.062,-0.031,0.038,-0.054,-0.008,-0.102,-0.039,-0.097,0.11,0.024
2015-02-21,-0.017,-0.069,-0.066,0.062,-0.066,-0.101,0.065,-0.046,0.052,-0.042,-0.016,0.064,-0.045,0.005,-0.068,-0.053,-0.047,0.129,-0.034
2015-02-22,0.025,0.036,0.015,0.034,0.016,0.04,0.039,0.057,0.028,0.008,0.033,0.034,0.087,0.027,0.002,-0.053,0.03,0.051,-0.109
2015-02-23,-0.011,-0.006,0.03,0.005,0.028,0.011,0.002,-0.017,-0.004,0.009,-0.02,-0.001,0.005,-0.023,0.008,-0.049,-0.003,-0.033,-0.142
2015-02-24,-0.014,-0.044,0.008,-0.017,0.009,-0.03,-0.029,-0.027,-0.03,-0.018,-0.029,-0.03,0.011,-0.012,-0.015,-0.059,-0.025,-0.051,-0.063
2015-02-25,0.003,-0.008,0.007,-0.013,0.025,0.022,-0.019,-0.009,-0.024,0.011,-0.017,-0.017,0.034,-0.002,0.016,-0.061,-0.008,-0.042,-0.07
2015-02-26,0.05,0.091,0.074,-0.014,0.121,0.18,0.002,0.046,-0.014,0.077,0.014,-0.008,0.098,0.012,0.11,-0.044,0.078,-0.101,-0.074
2015-02-27,-0.034,-0.046,0.013,-0.03,0.006,-0.056,-0.053,-0.146,-0.046,-0.003,-0.062,-0.048,-0.142,-0.044,-0.019,-0.044,-0.037,-0.071,-0.083
2015-02-28,-0.088,-0.114,-0.089,-0.044,-0.078,-0.139,-0.051,-0.155,-0.055,-0.047,-0.101,-0.046,-0.149,-0.077,-0.079,-0.066,-0.121,-0.022,-0.073
2015-03-01,-0.121,-0.102,-0.142,-0.058,-0.138,-0.133,-0.063,-0.148,-0.069,-0.074,-0.108,-0.055,-0.147,-0.097,-0.128,-0.081,-0.145,-0.012,-0.061
2015-03-02,-0.136,-0.114,-0.156,-0.085,-0.148,-0.129,-0.086,-0.129,-0.093,-0.112,-0.123,-0.084,-0.121,-0.12,-0.149,-0.1,-0.147,-0.057,-0.064
2015-03-03,-0.129,-0.109,-0.172,-0.097,-0.159,-0.13,-0.101,-0.122,-0.109,-0.111,-0.12,-0.095,-0.124,-0.11,-0.151,-0.117,-0.152,-0.052,-0.08
2015-03-04,-0.098,-0.06,-0.162,-0.097,-0.135,-0.06,-0.083,-0.08,-0.1,-0.092,-0.093,-0.084,-0.077,-0.087,-0.122,-0.123,-0.11,-0.059,-0.066
2015-03-05,-0.084,-0.015,-0.127,-0.107,-0.092,0.014,-0.088,-0.042,-0.107,-0.074,-0.078,-0.092,-0.03,-0.1,-0.085,-0.121,-0.06,-0.106,-0.035
2015-03-06,-0.09,-0.063,-0.096,-0.118,-0.085,-0.052,-0.123,-0.061,-0.125,-0.091,-0.085,-0.121,-0.038,-0.093,-0.1,-0.13,-0.079,-0.141,-0.043
2015-03-07,-0.124,-0.112,-0.115,-0.099,-0.132,-0.142,-0.132,-0.127,-0.121,-0.106,-0.108,-0.122,-0.138,-0.112,-0.154,-0.143,-0.125,-0.072,-0.063
2015-03-08,-0.131,-0.152,-0.171,-0.033,-0.179,-0.199,-0.051,-0.159,-0.051,-0.105,-0.108,-0.039,-0.154,-0.102,-0.173,-0.141,-0.17,0.087,-0.061
2015-03-09,-0.101,-0.113,-0.169,-0.026,-0.154,-0.141,-0.023,-0.123,-0.032,-0.101,-0.102,-0.017,-0.107,-0.074,-0.146,-0.139,-0.143,0.033,-0.091
2015-03-10,-0.079,-0.043,-0.159,-0.038,-0.132,-0.06,-0.024,-0.091,-0.035,-0.065,-0.075,-0.016,-0.09,-0.065,-0.112,-0.128,-0.099,0.015,-0.117
2015-03-11,-0.082,-0.042,-0.133,-0.069,-0.107,-0.038,-0.055,-0.095,-0.064,-0.069,-0.084,-0.049,-0.089,-0.079,-0.098,-0.126,-0.087,-0.045,-0.119
2015-03-12,-0.103,-0.067,-0.144,-0.094,-0.122,-0.078,-0.088,-0.138,-0.097,-0.07,-0.104,-0.08,-0.13,-0.097,-0.11,-0.128,-0.118,-0.069,-0.076
2015-03-13,-0.112,-0.062,-0.176,-0.097,-0.153,-0.083,-0.086,-0.164,-0.098,-0.065,-0.112,-0.074,-0.184,-0.092,-0.122,-0.125,-0.137,-0.041,-0.084
2015-03-14,-0.074,-0.031,-0.142,-0.094,-0.113,-0.018,-0.079,-0.079,-0.091,-0.071,-0.079,-0.074,-0.068,-0.067,-0.1,-0.127,-0.078,-0.072,-0.051
2015-03-15,-0.088,-0.073,-0.1,-0.115,-0.088,-0.055,-0.118,-0.096,-0.116,-0.095,-0.096,-0.112,-0.069,-0.087,-0.104,-0.142,-0.084,-0.132,-0.04
2015-03-16,-0.092,-0.095,-0.096,-0.115,-0.089,-0.08,-0.127,-0.099,-0.121,-0.1,-0.102,-0.118,-0.092,-0.088,-0.11,-0.154,-0.096,-0.129,-0.018
2015-03-17,-0.041,-0.053,-0.061,-0.083,-0.044,-0.022,-0.088,-0.03,-0.085,-0.079,-0.052,-0.083,-0.023,-0.031,-0.068,-0.15,-0.04,-0.092,0.009
2015-03-18,0.009,-0.014,0.014,-0.034,0.016,0.013,-0.051,0.036,-0.04,-0.027,0.002,-0.042,0.05,0.026,-0.014,-0.136,0.005,-0.049,0.009
2015-03-19,0.053,0.043,0.072,0.02,0.072,0.066,0.002,0.071,0.014,0.045,0.042,0.015,0.076,0.06,0.048,-0.109,0.052,-0.001,0.035
2015-03-20,0.057,0.057,0.095,0.047,0.089,0.072,0.03,0.077,0.042,0.06,0.05,0.042,0.077,0.056,0.062,-0.088,0.062,0.013,0.035
2015-03-21,0.033,0.028,0.08,0.036,0.077,0.049,0.025,0.043,0.034,0.049,0.021,0.034,0.056,0.027,0.052,-0.08,0.036,-0.004,0.046
2015-03-22,0.046,0.041,0.078,0.028,0.076,0.058,0.018,0.065,0.027,0.049,0.037,0.028,0.088,0.045,0.051,-0.077,0.048,-0.009,0.019
2015-03-23,0.085,0.069,0.126,0.046,0.132,0.102,0.029,0.114,0.041,0.078,0.069,0.038,0.157,0.075,0.098,-0.069,0.093,-0.005,0.021
2015-03-24,0.068,0.062,0.119,0.056,0.112,0.085,0.037,0.069,0.05,0.089,0.05,0.051,0.097,0.057,0.089,-0.058,0.072,0.016,0.02
2015-03-25,-0.007,-0.008,0.053,0.014,0.047,0.012,0.01,-0.03,0.014,0.027,-0.025,0.016,-0.017,-0.019,0.026,-0.06,-0.003,-0.041,-0.031
2015-03-26,-0.05,-0.013,-0.017,-0.061,0.011,0.031,-0.04,-0.055,-0.052,0.01,-0.078,-0.038,-0.041,-0.072,0.014,-0.069,-0.039,-0.127,0.018
2015-03-27,0.005,0.024,0.024,-0.085,0.058,0.095,-0.07,0.047,-0.077,-0.007,-0.023,-0.076,0.108,-0.01,0.033,-0.072,0.024,-0.169,0.029
2015-03-28,-0.059,-0.061,0.024,-0.046,-0.022,-0.068,-0.08,-0.129,-0.059,-0.048,-0.072,-0.069,-0.104,-0.057,-0.063,-0.077,-0.051,-0.063,0.103
2015-03-29,-0.163,-0.181,-0.075,-0.075,-0.135,-0.228,-0.103,-0.249,-0.089,-0.115,-0.163,-0.09,-0.256,-0.134,-0.157,-0.108,-0.181,-0.062,0.045
2015-03-30,-0.162,-0.237,-0.13,-0.095,-0.149,-0.249,-0.107,-0.217,-0.102,-0.155,-0.19,-0.099,-0.193,-0.129,-0.169,-0.138,-0.218,-0.077,0.059
2015-03-31,-0.114,-0.159,-0.122,-0.111,-0.128,-0.162,-0.122,-0.104,-0.117,-0.137,-0.13,-0.113,-0.09,-0.084,-0.148,-0.16,-0.147,-0.09,0.116
2015-04-01,-0.078,-0.09,-0.098,-0.095,-0.098,-0.082,-0.104,-0.057,-0.1,-0.108,-0.083,-0.096,-0.049,-0.053,-0.117,-0.166,-0.088,-0.08,0.185
2015-04-02,-0.074,-0.066,-0.079,-0.082,-0.088,-0.074,-0.093,-0.058,-0.089,-0.074,-0.067,-0.082,-0.081,-0.052,-0.101,-0.161,-0.083,-0.067,0.195
2015-04-03,-0.101,-0.068,-0.104,-0.09,-0.104,-0.067,-0.087,-0.1,-0.091,-0.071,-0.099,-0.078,-0.114,-0.087,-0.102,-0.148,-0.106,-0.07,0.137
2015-04-04,-0.092,-0.08,-0.097,-0.099,-0.094,-0.072,-0.101,-0.06,-0.101,-0.094,-0.088,-0.094,-0.049,-0.08,-0.107,-0.158,-0.09,-0.087,0.083
2015-04-05,-0.071,-0.063,-0.081,-0.086,-0.085,-0.064,-0.098,-0.04,-0.094,-0.076,-0.064,-0.088,-0.024,-0.054,-0.098,-0.162,-0.078,-0.071,0.08
2015-04-06,-0.074,-0.043,-0.095,-0.076,-0.1,-0.049,-0.079,-0.05,-0.08,-0.061,-0.06,-0.066,-0.042,-0.052,-0.099,-0.151,-0.081,-0.039,0.064
2015-04-07,-0.095,-0.049,-0.105,-0.076,-0.113,-0.054,-0.075,-0.079,-0.078,-0.067,-0.078,-0.063,-0.088,-0.081,-0.11,-0.146,-0.094,-0.044,0.037
2015-04-08,-0.114,-0.085,-0.125,-0.094,-0.137,-0.1,-0.098,-0.109,-0.1,-0.088,-0.099,-0.086,-0.105,-0.085,-0.133,-0.156,-0.129,-0.064,0.019
2015-04-09,-0.113,-0.085,-0.136,-0.095,-0.142,-0.097,-0.095,-0.113,-0.098,-0.094,-0.105,-0.084,-0.116,-0.094,-0.136,-0.163,-0.129,-0.064,0.054
2015-04-10,-0.124,-0.088,-0.146,-0.121,-0.141,-0.09,-0.112,-0.118,-0.119,-0.099,-0.12,-0.103,-0.113,-0.106,-0.132,-0.165,-0.135,-0.098,0.059
2015-04-11,-0.12,-0.09,-0.14,-0.137,-0.127,-0.073,-0.131,-0.112,-0.137,-0.109,-0.125,-0.124,-0.096,-0.112,-0.128,-0.175,-0.121,-0.128,0.047
2015-04-12,-0.112,-0.08,-0.141,-0.143,-0.125,-0.064,-0.137,-0.114,-0.144,-0.101,-0.124,-0.129,-0.107,-0.101,-0.121,-0.173,-0.117,-0.131,0.055
2015-04-13,-0.083,-0.049,-0.132,-0.123,-0.113,-0.026,-0.113,-0.088,-0.122,-0.084,-0.097,-0.106,-0.087,-0.069,-0.106,-0.164,-0.09,-0.091,0.063
2015-04-14,-0.085,-0.052,-0.113,-0.113,-0.104,-0.037,-0.11,-0.101,-0.114,-0.081,-0.095,-0.101,-0.113,-0.072,-0.106,-0.162,-0.087,-0.095,0.073
2015-04-15,-0.037,-0.028,-0.091,-0.088,-0.072,-0.006,-0.086,-0.036,-0.09,-0.057,-0.049,-0.077,-0.042,-0.019,-0.075,-0.156,-0.049,-0.066,0.067
2015-04-16,-0.014,0.025,-0.048,-0.061,-0.029,0.053,-0.057,0.003,-0.059,-0.016,-0.02,-0.046,-0.017,-0.01,-0.034,-0.139,-0.006,-0.053,0.044
2015-04-17,0.027,0.052,-0.005,-0.029,0.017,0.082,-0.03,0.053,-0.029,0.013,0.02,-0.021,0.06,0.035,0.004,-0.123,0.032,-0.033,0.042
2015-04-18,0.059,0.083,0.056,0.015,0.074,0.109,0.006,0.097,0.013,0.059,0.055,0.019,0.106,0.059,0.056,-0.108,0.07,-0.003,0.01
2015-04-19,0.062,0.085,0.066,0.025,0.089,0.115,0.023,0.082,0.026,0.08,0.051,0.034,0.094,0.057,0.077,-0.093,0.07,-0.005,-0.038
2015-04-20,0.102,0.127,0.105,0.05,0.131,0.159,0.042,0.132,0.049,0.108,0.093,0.054,0.155,0.096,0.113,-0.077,0.115,0.019,-0.024
2015-04-21,0.096,0.095,0.124,0.07,0.142,0.119,0.054,0.086,0.067,0.115,0.073,0.068,0.094,0.084,0.118,-0.062,0.103,0.027,-0.017
2015-04-22,0.079,0.065,0.094,0.068,0.097,0.074,0.056,0.059,0.065,0.088,0.064,0.068,0.053,0.081,0.076,-0.051,0.079,0.041,-0.014
2015-04-23,0.058,0.049,0.074,0.042,0.088,0.074,0.042,0.048,0.045,0.069,0.039,0.048,0.067,0.057,0.069,-0.053,0.061,0.008,-0.001
2015-04-24,0.063,0.024,0.08,0.04,0.088,0.035,0.03,0.044,0.038,0.062,0.037,0.041,0.08,0.067,0.064,-0.054,0.055,0.012,-0.018
2015-04-25,0.075,0.067,0.078,0.04,0.104,0.098,0.045,0.057,0.045,0.092,0.047,0.052,0.087,0.073,0.092,-0.047,0.071,0.005,0.019
2015-04-26,0.095,0.08,0.134,0.024,0.162,0.134,0.027,0.083,0.03,0.107,0.056,0.028,0.131,0.081,0.132,-0.044,0.101,-0.051,0.008
2015-04-27,0.093,0.067,0.12,0.046,0.133,0.094,0.031,0.058,0.043,0.107,0.059,0.045,0.087,0.093,0.111,-0.039,0.086,0.005,-0.011
2015-04-28,0.104,0.092,0.128,0.059,0.151,0.134,0.051,0.085,0.059,0.112,0.065,0.06,0.113,0.089,0.126,-0.034,0.103,0.013,-0.029
2015-04-29,0.119,0.124,0.145,0.116,0.176,0.175,0.12,0.103,0.121,0.143,0.08,0.124,0.132,0.108,0.16,0.019,0.125,0.089,-0.043
2015-04-30,0.145,0.124,0.212,0.122,0.227,0.148,0.118,0.152,0.122,0.159,0.114,0.114,0.193,0.13,0.187,0.048,0.147,0.031,-0.033
2015-05-01,0.059,0.011,0.119,0.093,0.109,0.012,0.088,0.046,0.087,0.058,0.035,0.079,0.064,0.067,0.071,0.043,0.044,0.053,-0.01
2015-05-02,0.027,-0.019,0.048,0.088,0.024,-0.05,0.085,-0.008,0.078,0.046,0.02,0.083,-0.034,0.055,0.013,0.027,-0.013,0.116,0.014
2015-05-03,-0.004,-0.021,-0.037,0.11,-0.069,-0.058,0.107,-0.063,0.095,0.007,0.01,0.109,-0.106,0.045,-0.059,0.016,-0.04,0.189,0.032
2015-05-04,-0.03,-0.055,-0.076,0.12,-0.114,-0.102,0.12,-0.094,0.104,-0.05,-0.015,0.115,-0.132,0.027,-0.108,0.003,-0.066,0.202,0.041
2015-05-05,0.015,-0.037,-0.029,0.107,-0.043,-0.063,0.106,0.014,0.092,-0.041,0.021,0.096,0.022,0.061,-0.063,-0.004,-0.019,0.136,0.027
